issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/dotnet/sdk/issues/2523,dotnet/sdk,3548,AArnott,questioner,2018-09-10T23:18:08Z,2008-03-21T16:24:38Z
https://api.github.com/repos/dotnet/sdk/issues/2523,dotnet/sdk,367554,livarcocc,commenter,2018-09-10T23:20:36Z,2010-08-17T18:27:19Z
https://api.github.com/repos/dotnet/sdk/issues/2523,dotnet/sdk,1857490,rohit21agrawal,commenter,2018-09-10T23:21:35Z,2012-06-16T18:44:11Z
https://api.github.com/repos/dotnet/sdk/issues/2523,dotnet/sdk,2878341,nkolev92,commenter,2018-09-11T01:18:01Z,2012-11-24T12:44:28Z
https://api.github.com/repos/dotnet/sdk/issues/2523,dotnet/sdk,8725170,mmitche,commenter,2018-09-11T15:35:19Z,2014-09-10T15:41:21Z
https://api.github.com/repos/dotnet/sdk/issues/2523,dotnet/sdk,2132567,PatoBeltran,commenter,2018-09-12T00:23:30Z,2012-08-10T23:20:43Z
https://api.github.com/repos/dotnet/sdk/issues/2523,dotnet/sdk,18219758,jainaashish,commenter,2018-09-12T18:41:53Z,2016-04-01T19:34:58Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/414,icsharpcode/SharpZipLib,59994156,madanbhangre,questioner,2020-01-17T08:47:15Z,2020-01-17T07:33:19Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/414,icsharpcode/SharpZipLib,1178570,Numpsy,commenter,2020-01-21T17:25:18Z,2011-11-07T17:55:36Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/5346,NuGet/NuGetGallery,14800916,anangaur,questioner,2018-01-24T23:02:37Z,2015-09-23T07:44:50Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/5346,NuGet/NuGetGallery,1427284,clairernovotny,commenter,2018-01-25T00:55:28Z,2012-02-10T19:08:30Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/5346,NuGet/NuGetGallery,485230,maartenba,commenter,2018-01-25T06:17:41Z,2010-11-17T09:50:30Z
https://api.github.com/repos/git-tfs/git-tfs/issues/984,git-tfs/git-tfs,20158,spraints,questioner,2016-08-10T17:32:49Z,2008-08-09T22:49:47Z
https://api.github.com/repos/git-tfs/git-tfs/issues/984,git-tfs/git-tfs,63502,ferventcoder,commenter,2016-08-11T00:22:29Z,2009-03-14T21:52:21Z
https://api.github.com/repos/NuGetPackageExplorer/NuGetPackageExplorer/issues/1000,NuGetPackageExplorer/NuGetPackageExplorer,753669,bording,questioner,2020-05-28T20:58:24Z,2011-04-27T01:00:54Z
https://api.github.com/repos/NuGetPackageExplorer/NuGetPackageExplorer/issues/1000,NuGetPackageExplorer/NuGetPackageExplorer,1427284,clairernovotny,commenter,2020-05-28T21:04:16Z,2012-02-10T19:08:30Z
https://api.github.com/repos/NuGetPackageExplorer/NuGetPackageExplorer/issues/1000,NuGetPackageExplorer/NuGetPackageExplorer,41759,tmat,commenter,2020-05-28T23:25:44Z,2008-12-20T08:28:23Z
https://api.github.com/repos/NuGetPackageExplorer/NuGetPackageExplorer/issues/1000,NuGetPackageExplorer/NuGetPackageExplorer,122666,SimonCropp,commenter,2020-05-28T23:30:52Z,2009-09-03T04:01:37Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/479,adamhathcock/sharpcompress,26992726,Mohammadhamza43,questioner,2019-09-14T10:13:48Z,2017-04-07T03:40:54Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/479,adamhathcock/sharpcompress,527620,adamhathcock,commenter,2019-09-14T13:56:31Z,2010-12-17T18:36:37Z
https://api.github.com/repos/ninject/Ninject/issues/160,ninject/Ninject,9005294,mc0re,questioner,2015-01-08T09:31:12Z,2014-10-03T06:32:33Z
https://api.github.com/repos/ninject/Ninject/issues/160,ninject/Ninject,1913505,scott-xu,commenter,2015-01-08T09:37:09Z,2012-07-02T09:59:58Z
https://api.github.com/repos/ninject/Ninject/issues/160,ninject/Ninject,2090172,BrunoJuchli,commenter,2015-01-08T15:49:14Z,2012-08-03T14:49:36Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/439,icsharpcode/SharpZipLib,34692115,jlficken,questioner,2020-04-08T16:04:29Z,2017-12-19T19:50:56Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/439,icsharpcode/SharpZipLib,1178570,Numpsy,commenter,2020-04-08T22:26:32Z,2011-11-07T17:55:36Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/439,icsharpcode/SharpZipLib,807383,piksel,commenter,2020-04-15T19:49:22Z,2011-05-24T11:47:16Z
https://api.github.com/repos/dotnet/aspnetcore/issues/13899,dotnet/aspnetcore,6431421,dougbu,questioner,2019-09-11T17:13:48Z,2014-01-17T17:03:35Z
https://api.github.com/repos/dotnet/aspnetcore/issues/13899,dotnet/aspnetcore,7409981,joeloff,commenter,2019-09-11T19:50:49Z,2014-04-25T23:12:46Z
https://api.github.com/repos/dotnet/aspnetcore/issues/13899,dotnet/aspnetcore,2249648,JohnTortugo,commenter,2019-09-12T00:34:17Z,2012-08-30T16:23:02Z
https://api.github.com/repos/chocolatey/choco/issues/1144,chocolatey/choco,9060973,donbecker,questioner,2017-01-19T20:15:20Z,2014-10-07T22:16:50Z
https://api.github.com/repos/chocolatey/choco/issues/1144,chocolatey/choco,63502,ferventcoder,commenter,2017-01-19T20:34:43Z,2009-03-14T21:52:21Z
https://api.github.com/repos/stride3d/stride/issues/681,stride3d/stride,15093,jeske,questioner,2020-04-29T15:09:49Z,2008-06-26T06:17:34Z
https://api.github.com/repos/stride3d/stride/issues/681,stride3d/stride,3006525,Kryptos-FR,commenter,2020-04-29T15:38:47Z,2012-12-10T09:47:40Z
https://api.github.com/repos/stride3d/stride/issues/681,stride3d/stride,646501,sebllll,commenter,2020-04-30T11:22:18Z,2011-03-02T08:52:23Z
https://api.github.com/repos/chocolatey/choco/issues/1888,chocolatey/choco,197867,chtof,questioner,2019-07-24T17:33:42Z,2010-02-05T17:30:02Z
https://api.github.com/repos/chocolatey/choco/issues/1888,chocolatey/choco,834643,mkevenaar,commenter,2019-07-24T17:41:14Z,2011-06-07T08:42:32Z
