user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
150330,getify,2009-11-08T06:56:21Z,1,1441,1760,1,1,4657.86875
230541,mbostock,2010-03-25T22:02:56Z,1,3076,4272,1,1,2872.2294007490636
499550,yyx990803,2010-11-28T01:05:40Z,1,2303,3113,1,2,2324.0843238034054
1073082,clowwindy,2011-09-23T06:06:49Z,1,1,1,1,1,2113.0
244586,blueimp,2010-04-15T12:14:30Z,1,1105,1247,3,3,1484.2622293504412
12132898,Alvin9999,2015-04-27T07:37:30Z,1,478,478,1,1,1372.0
629429,hakimel,2011-02-21T07:33:44Z,1,2054,2699,1,1,1230.573545757688
1644068,thedillonb,2012-04-14T22:11:22Z,1,584,593,2,11,1205.2442127855281
164476,photonstorm,2009-12-08T15:49:17Z,1,10599,14783,1,1,920.5923019684774
1147375,alsotang,2011-10-24T04:19:57Z,1,205,255,1,1,912.4509803921569
242242,greenrobot,2010-04-12T14:18:19Z,1,395,507,1,1,868.6883629191321
582346,iluwatar,2011-01-25T09:32:44Z,1,1206,2814,1,2,857.1428571428571
233907,astaxie,2010-03-31T06:07:58Z,2,3495,8756,10,18,828.6898507689965
133019,swankjesse,2009-09-30T02:51:25Z,2,2840,6537,19,33,828.4567566439985
6759734,PhilJay,2014-02-22T23:15:59Z,1,1500,2064,1,1,824.8546511627907
7346661,fatedier,2014-04-19T13:31:28Z,1,713,844,2,3,811.5584518167457
94529,wg,2009-06-12T00:04:53Z,1,76,76,1,1,752.0
17978187,Blankj,2016-03-21T08:26:59Z,1,1227,1290,5,8,700.8880813953488
165401,rogerwang,2009-12-10T07:51:41Z,1,2929,4228,9,16,671.0271109271524
1123322,kelseyhightower,2011-10-12T18:38:48Z,1,218,284,1,1,655.5352112676056
646451,binux,2011-03-02T08:07:51Z,1,847,1181,3,3,649.055884843353
3162115,zhangdaiscott,2013-01-01T05:32:39Z,1,299,307,1,1,601.8957654723127
81561,Synchro,2009-05-06T09:20:39Z,1,1182,1624,9,10,590.1993842364532
845425,SamyPesse,2011-06-12T16:59:55Z,1,1881,2377,1,1,582.421539755995
394382,bep,2010-09-10T09:21:18Z,1,3274,5892,1,1,580.1181262729125
10429917,xkcoding,2015-01-07T03:58:32Z,1,688,700,2,3,562.1942857142857
6023444,lenve,2013-11-24T13:16:33Z,1,143,143,2,3,557.3333333333333
10633817,xuxueli,2015-01-21T15:49:51Z,1,963,1604,1,1,552.9445137157107
2310221,qiuyuzhou,2012-09-09T08:17:23Z,1,445,559,2,3,530.1788908765652
921555,stamparm,2011-07-17T21:44:15Z,1,7444,9516,21,31,519.8505878045804
1432613,looly,2012-02-13T07:56:42Z,1,800,920,3,3,487.82608695652175
17579,Thibaut,2008-07-20T08:34:21Z,1,2627,3362,1,1,482.8929208804283
5104323,hwdsl2,2013-07-27T21:14:12Z,1,547,569,8,10,463.74833040421794
627917,madeye,2011-02-20T05:08:06Z,1,1589,3500,3,5,447.5532
585534,gorhill,2011-01-26T23:09:09Z,1,7426,8018,11,18,438.64256811063996
19343,ai,2008-08-02T16:34:20Z,1,2141,2864,1,1,408.16550279329607
912649,FelisCatus,2011-07-13T12:35:09Z,1,380,576,8,11,399.67171717171715
25254,tj,2008-09-18T22:37:28Z,1,3881,5592,6,19,394.06132821323695
463230,taylorotwell,2010-11-01T20:15:30Z,2,18860,34970,33,266,388.2004940862307
8121621,PanJiaChen,2014-07-10T06:45:26Z,1,813,1008,8,36,386.78439153439155
2017766,matyhtf,2012-07-21T13:45:32Z,1,6730,11778,3,4,379.2696128374936
1032175,agalwood,2011-09-07T06:50:08Z,1,742,808,1,1,369.16336633663366
404610,tatsuhiro-t,2010-09-17T14:28:25Z,1,4851,5271,5,9,364.03718459495354
1093834,inder123,2011-09-30T21:55:06Z,1,719,1485,1,1,363.13131313131316
1655867,uglide,2012-04-18T14:49:55Z,1,1549,1768,7,11,344.55851501439736
2946214,unknwon,2012-12-02T20:02:58Z,1,3569,5422,103,214,341.2134872809633
999588,nolimits4web,2011-08-23T17:45:14Z,1,4851,5440,1,2,323.69724264705883
841551,pissang,2011-06-10T06:27:17Z,1,1834,5967,1,2,310.73805932629466
3831495,hackiftekhar,2013-03-11T12:20:11Z,1,1020,1177,3,3,309.3797790994053
3709715,cclauss,2013-02-26T21:56:38Z,1,116,1695,2,2,306.11681415929206
157858,dmethvin,2009-11-25T01:39:34Z,1,587,6506,1,1,305.68029511220413
22900943,kataras,2016-10-18T01:46:06Z,1,1429,1994,3,5,301.8529588766299
10770362,CarGuo,2015-01-30T08:39:59Z,1,868,1173,1,1,300.4330775788576
1058011,narfbg,2011-09-17T10:43:22Z,1,3946,10156,16,35,299.1082653463118
882005,goldfire,2011-06-28T17:49:03Z,1,672,832,1,1,298.03846153846155
