user_id,user_login,user_name,account_createdates
3121637,SlowLogicBoy,Simonas G,2012-12-25T14:23:08Z
33595554,lock[bot],,2017-11-12T10:50:45Z
198768,kcharwood,Kevin Harwood,2010-02-07T03:34:39Z
7659,mattt,Mattt,2008-04-17T03:18:54Z
51020,jshier,Jon Shier,2009-02-02T04:01:34Z
26384082,stale[bot],,2017-03-13T14:06:37Z
169110,cnoon,Christian Noon,2009-12-17T20:09:04Z
10137,ghost,Deleted user,2008-05-13T06:14:25Z
8655789,codecov-io,Codecov,2014-09-04T13:00:45Z
1365752,carera,Jaro,2012-01-22T01:20:27Z
11671055,avanarden,,2015-03-26T21:18:13Z
702042,oflannabhra,Ben Flannery,2011-03-31T17:16:41Z
11571300,CLAassistant,,2015-03-20T11:16:38Z
58292905,claassistantio,CLA assistant,2019-11-28T10:04:55Z
338601,codeboost,Florin,2010-07-20T13:35:45Z
1073892,chanced,Chance,2011-09-23T12:57:49Z
1300500,willem403,Willem Dreyer,2012-01-03T08:05:35Z
1300614,Coenie,,2012-01-03T09:12:22Z
1109087,jwchang0206,Jeong Woo Chang,2011-10-07T01:33:14Z
166834,aheckmann,Aaron Heckmann,2009-12-13T03:02:46Z
9360603,varunjayaraman,Varun Jayaraman,2014-10-23T02:40:49Z
1620265,vkarpov15,Valeri Karpov,2012-04-07T02:31:53Z
393606,jloveridge,Jarom Loveridge,2010-09-09T17:45:35Z
6324938,tomgrossman,Tom Grossman,2014-01-05T20:32:51Z
19984935,AbdelrahmanHafez,Hafez,2016-06-17T00:56:11Z
26916300,dbalodia,Dheeraj Balodia,2017-04-05T04:11:59Z
10770362,CarGuo,Shuyu Guo,2015-01-30T08:39:59Z
1302,mdiep,Matt Diephouse,2008-02-27T23:31:47Z
909674,ikesyo,IKEDA Sho,2011-07-12T07:56:48Z
364568,flovilmart,Florent Vilmart,2010-08-14T20:11:47Z
1644068,thedillonb,Dillon Buchanan,2012-04-14T22:11:22Z
7585416,dt-bot,Definitely Bot,2014-05-14T20:19:02Z
1194760,tkqubo,Qubo,2011-11-14T21:20:47Z
685984,Bartvds,Bart van der Schoor,2011-03-23T11:55:54Z
8052792,sheetalkamat,Sheetal Nandi,2014-07-02T23:35:52Z
7348032,rogierschouten,Rogier Schouten,2014-04-19T17:21:39Z
137235,maouida,Marwan Aouida,2009-10-09T06:18:15Z
874898,basarat,Basarat Ali Syed,2011-06-25T07:41:43Z
32570,horiuchi,Horiuchi Hiroki,2008-11-04T07:18:40Z
1702540,staticfunction,James Roland Cabresos,2012-05-03T13:44:26Z
6685088,RyanCavanaugh,Ryan Cavanaugh,2014-02-14T19:19:00Z
23042052,typescript-bot,TypeScript Bot,2016-10-24T23:00:16Z
489742,yuit,Yui,2010-11-20T15:28:32Z
19274678,andy-ms,Andy Hanson,2016-05-09T22:09:48Z
8000722,mhegazy,Mohamed Hegazy,2014-06-26T23:41:32Z
543633,mohsen1,Mohsen Azimi,2011-01-01T21:09:43Z
5034656,aluanhaddad,Aluan Haddad,2013-07-17T22:11:41Z
1920464,DABH,David Hyde,2012-07-04T02:59:58Z
972891,DanielRosenwasser,Daniel Rosenwasser,2011-08-11T02:09:39Z
23526893,element-bot,Element,2016-11-17T15:05:42Z
10095631,Leopoldthecoder,杨奕,2014-12-06T08:04:23Z
20137895,tylerdong,tylerdong,2016-06-25T06:33:57Z
10645449,luckyCao,,2015-01-22T01:40:08Z
12947422,ziyoung,hetech,2015-06-18T06:04:28Z
912649,FelisCatus,Felis Catus,2011-07-13T12:35:09Z
3608762,celeron533,Allen Zhu,2013-02-16T05:52:22Z
441860,olloff,olloff,2010-10-16T13:47:46Z
1225294,FiloSottile,Filippo Valsorda,2011-11-28T13:06:49Z
556268,tagliala,Geremia Taglialatela,2011-01-10T20:52:09Z
845425,SamyPesse,Samy Pessé,2011-06-12T16:59:55Z
1066253,robdodson,Rob Dodson,2011-09-20T21:35:11Z
39191,paulirish,Paul Irish,2008-12-09T00:39:23Z
5384588,googlebot,,2013-09-04T18:30:59Z
612953,piotr-cz,Piotr,2011-02-11T15:26:52Z
22429695,codecov[bot],,2016-09-25T14:18:27Z
98275,rask,Otto Rask,2009-06-23T18:58:23Z
10123447,keith24,Keith Irwin,2014-12-09T01:20:20Z
12028138,ysc3839,Richard Yu,2015-04-20T06:02:33Z
10350359,HelloZeroNet,ZeroNet,2014-12-30T15:26:20Z
817064,mishfit,Mish Ochu,2011-05-29T13:32:33Z
16370781,imachug,Ivanq,2015-12-20T12:46:06Z
1874352,james-ff,James Bellamy,2012-06-20T21:52:47Z
11892150,UniqMartin,Martin Afanasjew,2015-04-10T19:52:19Z
