user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
1166785,wenshao,2011-11-02T08:01:20Z,1,4861,6152,1,1,1440.442620286086
10577978,ngosang,2015-01-17T22:25:58Z,1,1646,1647,1,1,1309.2046144505161
921555,stamparm,2011-07-17T21:44:15Z,1,7444,9516,7,7,767.3984867591425
1683936,hengyunabc,2012-04-27T03:26:24Z,1,843,1277,1,1,738.6977290524667
543275,rom1v,2011-01-01T11:57:54Z,1,873,972,2,2,727.5
82342,ripienaar,2009-05-08T08:26:10Z,1,1266,2725,1,1,675.5097247706423
133019,swankjesse,2009-09-30T02:51:25Z,2,2840,6537,15,35,616.6708188553071
401908,rstoyanchev,2010-09-16T08:12:51Z,1,3697,21418,1,1,604.3139882341956
187441,mreiferson,2010-01-22T04:32:09Z,1,1335,2118,1,1,531.9830028328612
2182004,Gcaufy,2012-08-20T08:18:36Z,1,1578,2365,2,2,493.7505285412262
1432613,looly,2012-02-13T07:56:42Z,1,800,920,1,1,487.82608695652175
5104323,hwdsl2,2013-07-27T21:14:12Z,1,547,569,14,17,477.3879871808125
7881572,ojw28,2014-06-13T15:12:44Z,1,3972,7990,2,2,431.50137672090113
10429917,xkcoding,2015-01-07T03:58:32Z,1,688,700,1,2,421.6457142857143
49051,mattpodwysocki,2009-01-24T21:42:49Z,1,1688,2357,1,1,417.5239711497667
914682,wilkinsona,2011-07-14T09:41:59Z,1,8926,28452,5,13,415.31880954698335
165401,rogerwang,2009-12-10T07:51:41Z,1,2929,4228,3,9,397.64569536423846
394382,bep,2010-09-10T09:21:18Z,1,3274,5892,2,3,386.745417515275
627917,madeye,2011-02-20T05:08:06Z,1,1589,3500,9,18,372.961
12132898,Alvin9999,2015-04-27T07:37:30Z,2,478,1236,2,5,371.8809061488673
81561,Synchro,2009-05-06T09:20:39Z,1,1182,1624,17,30,371.60701970443347
233907,astaxie,2010-03-31T06:07:58Z,1,1851,3645,4,7,365.3394473838918
