user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
311113,shelhamer,2010-06-21T21:01:41Z,1,1117,4156,1,1,600.9653512993264
3950390,nodiscc,2013-03-23T16:07:49Z,1,1272,3891,1,2,268.55512721665383
133019,swankjesse,2009-09-30T02:51:25Z,1,2560,4682,8,28,263.5454933788979
7525512,m4rc1e,2014-05-08T16:09:45Z,1,950,2045,1,1,201.61369193154036
1078448,bryevdv,2011-09-25T16:14:40Z,1,6419,18673,1,1,161.22267444974028
218869,kaizensoze,2010-03-09T06:48:03Z,1,322,1702,1,1,157.4054054054054
981645,theopolis,2011-08-15T18:29:59Z,1,2322,5591,6,14,125.83902700769093
125426,calmh,2009-09-10T16:30:28Z,1,3735,5996,1,5,120.84556370913943
185212,pablohoffman,2010-01-19T07:01:24Z,1,2148,8449,1,4,115.54811220262754
914682,wilkinsona,2011-07-14T09:41:59Z,1,8930,28488,1,10,108.11418843021625
639601,zcbenz,2011-02-26T14:16:12Z,1,8413,23990,1,10,99.24464360150063
1712635,CESARDELATORRE,2012-05-07T09:01:38Z,1,632,3560,1,3,90.42097378277154
439362,normanmaurer,2010-10-14T13:33:48Z,1,2225,9959,7,32,90.07155901696959
160562,bdarnell,2009-12-01T22:24:44Z,1,2994,4211,2,17,88.24702809169263
126646,laanwj,2009-09-14T08:32:17Z,1,6647,25581,1,11,83.31456585320782
15268288,aschwaighofer,2015-10-23T17:53:19Z,1,2092,111298,1,1,48.231522579022084
9287,isaacs,2008-05-04T19:43:46Z,2,4387,10612,3,34,48.00302654043148
177011,bagder,2010-01-05T21:58:22Z,1,14940,26163,15,138,43.944900614708125
5485061,deviantony,2013-09-18T09:04:55Z,1,1218,2207,2,13,37.27315185946813
129561,karalabe,2009-09-21T15:01:01Z,1,2160,11968,1,10,36.11430481283423
3483615,shipcod3,2013-02-05T16:47:31Z,1,20,957,1,1,35.38140020898642
258437,srh,2010-04-29T02:20:48Z,1,9444,33430,1,7,33.980804239135075
964813,subnetmarco,2011-08-07T18:04:12Z,2,1227,6131,6,114,33.30592588141369
65675,josegonzalez,2009-03-22T03:10:46Z,1,3672,5952,3,21,33.22638248847926
275871,bnoordhuis,2010-05-13T20:10:19Z,2,2246,31545,10,112,32.38322804157326
1761408,mbhave,2012-05-21T21:52:15Z,1,1217,28488,2,10,29.468077787138448
466765,mattab,2010-11-04T02:57:01Z,1,8066,26823,4,18,29.3361335835332
1125431,thibaultcha,2011-10-13T12:24:25Z,1,2125,6129,4,52,27.123573929741337
2807888,whummer,2012-11-15T20:20:10Z,1,816,1442,1,10,26.143689320388354
13564,ezyang,2008-06-13T04:11:18Z,1,1399,29464,1,3,23.77249072314237
67512,dougwilson,2009-03-26T18:16:14Z,1,535,1348,1,9,22.1814210352786
4479947,xiang90,2013-05-20T14:48:28Z,1,4059,16297,4,63,21.379991058827652
1960537,hanahmily,2012-07-12T03:16:48Z,1,147,5885,1,1,20.632455395072217
2642209,stephentoub,2012-10-24T16:23:53Z,1,1,4,1,19,19.539473684210524
15719847,shadowspawn,2015-11-08T21:05:22Z,1,176,638,1,3,18.942528735632184
22350,joaomoreno,2008-08-28T15:00:17Z,1,7347,70217,1,17,18.335356194117562
335567,Carreau,2010-07-18T14:33:12Z,1,3235,24600,1,6,17.928387533875338
1625870,orangemocha,2012-04-09T14:46:11Z,1,1,2,1,62,17.298387096774192
1444314,balloob,2012-02-16T19:21:30Z,1,6506,29177,2,31,16.84607075613027
73818,davidiw,2009-04-14T21:20:38Z,1,509,6139,1,3,16.38904273225824
1128849,mholt,2011-10-14T18:37:00Z,1,635,831,1,40,14.365824308062578
5609886,beorn7,2013-10-04T08:42:18Z,1,908,8138,1,9,14.108080063351627
1987787,agilliland,2012-07-16T23:56:30Z,1,2886,19305,2,14,13.04877344877345
1019198,mhils,2011-09-01T11:03:17Z,1,2783,8686,13,188,12.67286805375243
16294350,heyitsanthony,2015-12-14T18:51:56Z,1,1788,16297,5,63,11.772426710145309
384364,ThibG,2010-09-01T23:01:20Z,1,707,9505,1,4,11.752340873224618
10350359,HelloZeroNet,2014-12-30T15:26:20Z,1,377,3928,1,7,11.627000290951411
6799218,gyuho,2014-02-26T23:35:10Z,1,4273,16297,2,63,11.2535971660964
505365,danielmewes,2010-12-01T18:31:03Z,1,3024,33430,1,7,10.880765779240201
104030,rsc,2009-07-12T01:32:28Z,1,6502,44632,4,190,10.75273440816596
1894248,vitallium,2012-06-26T13:35:59Z,1,125,1958,1,7,10.661389172625126
241039,wRAR,2010-04-10T13:54:48Z,1,195,8449,1,4,10.489702923422891
131056,moorereason,2009-09-25T03:17:57Z,1,173,5893,1,3,10.235759941173143
1062,aanand,2008-02-27T12:45:31Z,1,1181,5826,2,28,10.00528419400716
22274335,ilyam8,2016-09-18T11:27:47Z,1,730,11189,2,18,9.89513510292847
1226490,stammen,2011-11-28T21:26:47Z,1,570,37350,2,4,9.76706827309237
2193314,Tyriar,2012-08-22T01:52:44Z,1,3829,70217,1,17,9.555747770147837
101424,tstromberg,2009-07-03T14:32:35Z,1,3061,11747,2,26,9.32064487823405
9939684,jtattermusch,2014-11-25T00:37:30Z,1,5141,46617,5,78,8.949780618163397
1577727,wmarques,2012-03-26T20:52:35Z,1,523,25561,1,2,8.460564923125075
1420062,tiancaiamao,2012-02-08T15:54:22Z,1,724,11664,1,10,8.348593964334706
294844,dguido,2010-06-02T21:21:06Z,1,213,1056,3,33,8.141528925619836
649246,TheBlueMatt,2011-03-03T15:49:31Z,1,648,25581,1,11,8.122136102433979
1455846,camsaul,2012-02-21T02:11:12Z,1,3532,19305,1,14,7.984800384800384
417043,theuni,2010-09-27T03:18:12Z,1,595,25581,1,11,7.457825587883052
2192773,jviotti,2012-08-21T23:32:58Z,1,144,2751,1,3,7.049073064340239
4564227,medyagh,2013-05-29T21:52:28Z,1,2271,11747,2,26,6.915120718219382
10914751,htuch,2015-02-09T00:39:55Z,1,686,7237,7,59,6.4778972464945905
444071,tiran,2010-10-18T14:28:31Z,1,1387,107999,8,21,6.272135676741274
