issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/vanhauser-thc/thc-hydra/issues/531,vanhauser-thc/thc-hydra,50488475,NemoAng,questioner,2020-05-17T16:29:41Z,2019-05-10T12:28:18Z
https://api.github.com/repos/vanhauser-thc/thc-hydra/issues/531,vanhauser-thc/thc-hydra,7396244,vanhauser-thc,commenter,2020-05-17T17:17:02Z,2014-04-24T14:44:32Z
https://api.github.com/repos/edenhill/librdkafka/issues/1963,edenhill/librdkafka,36710768,muthuvenkat123,questioner,2018-08-21T15:19:11Z,2018-02-21T19:02:58Z
https://api.github.com/repos/edenhill/librdkafka/issues/2391,edenhill/librdkafka,45079160,mtk0104,questioner,2019-07-03T18:47:04Z,2018-11-15T19:33:57Z
https://api.github.com/repos/edenhill/librdkafka/issues/2391,edenhill/librdkafka,524990,edenhill,commenter,2019-07-04T07:21:23Z,2010-12-15T22:07:50Z
https://api.github.com/repos/edenhill/librdkafka/issues/2391,edenhill/librdkafka,3237120,jvarugh,commenter,2019-11-20T20:04:03Z,2013-01-10T17:20:41Z
https://api.github.com/repos/DynamoRIO/drmemory/issues/1096,DynamoRIO/drmemory,6509618,derekbruening,questioner,2014-11-28T06:49:18Z,2014-01-26T22:55:34Z
https://api.github.com/repos/vanhauser-thc/thc-hydra/issues/158,vanhauser-thc/thc-hydra,20824760,addisonrudd,questioner,2016-09-16T19:11:39Z,2016-08-03T20:51:22Z
https://api.github.com/repos/vanhauser-thc/thc-hydra/issues/158,vanhauser-thc/thc-hydra,7396244,vanhauser-thc,commenter,2016-09-17T08:39:57Z,2014-04-24T14:44:32Z
https://api.github.com/repos/vanhauser-thc/thc-hydra/issues/421,vanhauser-thc/thc-hydra,37857351,sunozil,questioner,2019-05-27T09:48:33Z,2018-03-28T03:20:00Z
https://api.github.com/repos/vanhauser-thc/thc-hydra/issues/421,vanhauser-thc/thc-hydra,7396244,vanhauser-thc,commenter,2019-05-28T21:13:23Z,2014-04-24T14:44:32Z
https://api.github.com/repos/vanhauser-thc/thc-hydra/issues/421,vanhauser-thc/thc-hydra,44716582,liuliu663,commenter,2019-06-02T11:23:17Z,2018-11-03T01:49:41Z
https://api.github.com/repos/vanhauser-thc/thc-hydra/issues/421,vanhauser-thc/thc-hydra,39267623,NaheelSalman,commenter,2019-06-30T19:51:59Z,2018-05-14T12:54:08Z
https://api.github.com/repos/vanhauser-thc/thc-hydra/issues/421,vanhauser-thc/thc-hydra,17878977,hurricane618,commenter,2019-12-05T09:41:05Z,2016-03-16T12:27:26Z
https://api.github.com/repos/wazuh/wazuh/issues/4638,wazuh/wazuh,11877311,TomasTurina,questioner,2020-02-20T14:18:12Z,2015-04-09T20:42:48Z
https://api.github.com/repos/wazuh/wazuh/issues/4638,wazuh/wazuh,22834044,wazuhci,commenter,2020-02-20T14:49:24Z,2016-10-14T08:44:21Z
https://api.github.com/repos/libuv/libuv/issues/298,libuv/libuv,903597,coreyfarrell,questioner,2015-04-02T10:20:53Z,2011-07-08T19:35:38Z
https://api.github.com/repos/libuv/libuv/issues/298,libuv/libuv,317464,saghul,commenter,2015-04-02T10:29:02Z,2010-06-29T13:49:31Z
https://api.github.com/repos/libuv/libuv/issues/298,libuv/libuv,275871,bnoordhuis,commenter,2015-04-02T14:26:57Z,2010-05-13T20:10:19Z
https://api.github.com/repos/netdata/netdata/issues/3296,netdata/netdata,34719062,sonamukh,questioner,2018-01-16T20:09:53Z,2017-12-20T17:08:39Z
https://api.github.com/repos/netdata/netdata/issues/3296,netdata/netdata,2662304,ktsaou,commenter,2018-01-16T21:38:35Z,2012-10-27T07:09:49Z
https://api.github.com/repos/netdata/netdata/issues/3296,netdata/netdata,26384082,stale[bot],commenter,2018-11-23T06:15:31Z,2017-03-13T14:06:37Z
https://api.github.com/repos/netdata/netdata/issues/3296,netdata/netdata,1034315,pnunn,commenter,2020-08-18T11:11:11Z,2011-09-07T23:17:55Z
https://api.github.com/repos/netdata/netdata/issues/3296,netdata/netdata,22274335,ilyam8,commenter,2020-08-18T11:34:23Z,2016-09-18T11:27:47Z
https://api.github.com/repos/wazuh/wazuh/issues/4643,wazuh/wazuh,17710550,Lopuiz,questioner,2020-02-21T08:33:56Z,2016-03-07T19:54:46Z
https://api.github.com/repos/wazuh/wazuh/issues/4643,wazuh/wazuh,50203133,0xN3utr0n,commenter,2020-02-21T08:47:54Z,2019-05-02T12:09:26Z
https://api.github.com/repos/wazuh/wazuh/issues/4643,wazuh/wazuh,22834044,wazuhci,commenter,2020-02-21T09:12:57Z,2016-10-14T08:44:21Z
https://api.github.com/repos/FRRouting/frr/issues/1727,FRRouting/frr,1490788,mwinter-osr,questioner,2018-02-08T19:45:41Z,2012-03-02T01:45:27Z
https://api.github.com/repos/FRRouting/frr/issues/1727,FRRouting/frr,6827003,qlyoung,commenter,2019-03-29T19:01:58Z,2014-03-01T20:19:29Z
https://api.github.com/repos/FRRouting/frr/issues/1727,FRRouting/frr,10601296,donaldsharp,commenter,2019-12-13T00:42:16Z,2015-01-19T17:09:11Z
