user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
5306886,AlexAltea,2013-08-25T16:41:12Z,1,170,207,1,1,303.04347826086956
9139378,isaacbrodsky,2014-10-10T17:21:13Z,1,209,850,1,1,278.584705882353
2336717,kbengine,2012-09-13T04:41:52Z,1,3814,6616,4,5,256.4188633615478
16043470,vcaesar,2015-11-27T08:02:51Z,1,1065,1080,1,1,219.90277777777777
1206968,pbatard,2011-11-19T18:50:38Z,1,1206,1696,6,9,218.06603773584905
2662304,ktsaou,2012-10-27T07:09:49Z,1,5347,11197,28,90,202.49760154009508
1209350,haipome,2011-11-21T03:44:48Z,1,465,501,1,1,201.40718562874252
349190,theojulienne,2010-07-30T11:39:30Z,1,194,251,3,3,166.94820717131475
191389,damonkohler,2010-01-28T06:29:01Z,1,700,1247,2,2,163.91339214113873
133714,elmindreda,2009-10-01T13:31:57Z,1,3631,4163,2,4,161.35839538794139
750081,Cyan4973,2011-04-25T10:46:52Z,3,6413,11424,20,56,157.1813725490196
200121,ggreer,2010-02-09T09:28:13Z,1,1448,2055,4,8,151.8462287104623
6509618,derekbruening,2014-01-26T22:55:34Z,2,5235,7464,138,138,150.09244372990355
382813,laruence,2010-09-01T02:25:00Z,1,755,856,1,3,139.0634735202492
8676005,SciresM,2014-09-06T06:35:16Z,1,1894,2551,2,5,130.0779302234418
182937,plusvic,2010-01-15T13:25:33Z,1,1846,2568,19,34,116.4955561663918
5766837,raysan5,2013-10-24T15:41:54Z,1,3288,4249,4,5,115.76483878559662
4632905,mike-jumper,2013-06-06T17:32:39Z,2,5205,6439,11,15,115.00201894704145
223546,klange,2010-03-16T04:35:37Z,1,4495,4600,1,2,114.8179347826087
245970,jasone,2010-04-17T07:47:05Z,1,1430,2929,6,8,113.87760327756914
1911760,zserge,2012-07-01T20:03:05Z,2,319,502,3,6,113.11155378486056
3412526,xiaokai-wang,2013-01-29T03:17:23Z,1,143,195,1,1,104.86666666666666
65632,antirez,2009-03-21T22:29:53Z,1,7037,9608,6,124,97.45784762697751
6284353,imbushuo,2013-12-30T04:59:21Z,1,177,247,2,2,97.4574898785425
1295229,gdamore,2011-12-30T16:06:22Z,1,1313,1410,21,24,95.33218085106382
