user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
1166785,wenshao,2011-11-02T08:01:20Z,2,7744,9870,14,29,1217.752995842504
582346,iluwatar,2011-01-25T09:32:44Z,1,1232,2847,2,4,865.2560590094836
1360604,android10,2012-01-20T21:35:31Z,1,231,244,2,2,816.0737704918033
17978187,Blankj,2016-03-21T08:26:59Z,1,1227,1290,7,10,784.9946511627905
7791838,zhou-hao,2014-06-04T09:16:03Z,1,2203,2287,1,1,722.4529951902055
15903809,macrozheng,2015-11-18T07:42:06Z,1,410,552,1,2,717.5
1351884,code4craft,2012-01-19T07:28:25Z,1,923,1068,1,1,712.12734082397
3391170,dyc87112,2013-01-26T15:49:12Z,1,344,366,1,1,674.8415300546447
1223348,nostra13,2011-11-27T14:47:56Z,1,964,1038,7,14,645.4527938342967
6023444,lenve,2013-11-24T13:16:33Z,1,143,143,3,4,628.5
118523,skylot,2009-08-23T12:37:47Z,1,1021,1314,3,3,570.3302891933029
10633817,xuxueli,2015-01-21T15:49:51Z,1,963,1604,1,1,553.5448877805486
1432613,looly,2012-02-13T07:56:42Z,1,839,969,5,5,487.468524251806
2068366,carlosfu,2012-07-31T01:32:27Z,1,344,407,1,1,465.71007371007374
4979648,ityouknow,2013-07-10T07:23:28Z,1,66,66,1,1,414.0
242242,greenrobot,2010-04-12T14:18:19Z,3,1853,2462,12,39,407.81515965756415
3162115,zhangdaiscott,2013-01-01T05:32:39Z,1,299,307,2,3,401.2638436482085
671378,kevinsawicki,2011-03-15T16:46:18Z,2,2419,3958,25,51,355.915049192997
66577,JakeWharton,2009-03-24T16:09:53Z,12,4498,22807,72,311,352.5763627881494
3381345,hujunxianligong,2013-01-25T12:45:59Z,1,306,316,1,1,326.33544303797464
15711968,JessYanCoding,2015-11-08T05:53:35Z,1,1025,1078,1,1,325.1855287569573
1787798,abel533,2012-05-29T06:37:09Z,1,639,710,1,1,318.6
1728105,allenxwang,2012-05-10T21:52:29Z,1,455,888,1,1,318.19256756756755
1627211,sjudd,2012-04-09T21:48:24Z,1,1759,2519,17,41,315.01528868404995
30968715,paascloud,2017-08-13T03:56:53Z,1,28,46,1,1,307.39130434782606
10770362,CarGuo,2015-01-30T08:39:59Z,1,868,1173,2,2,301.17306052855923
8779225,joshiste,2014-09-15T13:47:38Z,1,999,1419,25,42,299.6262458471761
1683936,hengyunabc,2012-04-27T03:26:24Z,1,844,1278,2,5,296.3906103286385
1538661,brettwooldridge,2012-03-15T01:16:19Z,2,2310,3715,27,73,267.92916536071823
26388,dreamhead,2008-09-26T14:44:49Z,1,2991,3056,4,4,261.32100785340316
15684156,crossoverJie,2015-11-06T06:34:33Z,1,432,442,1,1,259.9819004524887
510557,mondain,2010-12-05T19:29:12Z,1,410,483,2,2,259.75155279503105
378614,ben-manes,2010-08-28T00:37:54Z,1,1091,1186,3,4,258.0316188870152
3521127,jeffgbutler,2013-02-09T20:33:37Z,1,718,1056,1,1,256.3314393939394
10429917,xkcoding,2015-01-07T03:58:32Z,1,688,700,6,20,253.2822857142857
173918,trustin,2009-12-30T00:30:26Z,2,5495,12547,159,577,244.8675054585055
834743,agapple,2011-06-07T09:41:07Z,1,585,1390,1,2,244.10071942446044
359021,jankotek,2010-08-09T19:51:35Z,1,2093,2175,6,8,243.22103448275863
2280001,igr,2012-09-04T19:33:49Z,1,4933,5340,13,14,231.60553772070628
133019,swankjesse,2009-09-30T02:51:25Z,6,3722,13317,79,461,231.19233631697745
76934,jhy,2009-04-23T09:47:00Z,1,1136,1363,25,37,228.63714778608391
9877145,amitshekhariitbhu,2014-11-21T03:40:51Z,3,893,1021,8,16,226.52987267384916
4690029,markt-asf,2013-06-13T15:31:33Z,1,15333,22452,2,3,222.63308391234636
6398845,serge-rider,2014-01-14T11:42:10Z,1,14351,17015,93,149,218.47159927975122
1703908,cpovirk,2012-05-03T21:23:35Z,1,1404,5322,3,10,199.5990980834273
7881572,ojw28,2014-06-13T15:12:44Z,1,3972,7990,93,202,198.66152492595944
490484,snicoll,2010-11-21T10:27:20Z,3,8795,52620,99,617,196.74076387567018
1207403,Konloch,2011-11-20T00:31:31Z,1,208,297,3,4,195.3939393939394
2503423,daimajia,2012-10-07T02:40:06Z,3,244,335,3,10,193.16059701492537
5516298,terrymanu,2013-09-23T05:40:14Z,1,8440,26521,34,55,192.7945950207554
165541,renas,2009-12-10T12:47:30Z,1,922,1197,3,3,191.79448621553883
51285,jfarcand,2009-02-03T02:05:59Z,2,6391,10030,21,44,189.76630109670987
3294940,motianhuo,2013-01-17T10:10:00Z,1,65,71,1,2,185.38732394366198
2178243,antoniolg,2012-08-19T10:55:29Z,1,26,39,1,1,185.33333333333334
2039026,EricKuck,2012-07-25T08:09:23Z,2,345,486,3,3,180.30864197530863
235548,aragozin,2010-04-02T08:29:30Z,1,355,392,1,1,180.21683673469389
1833474,wasabeef,2012-06-09T13:46:37Z,1,193,216,1,1,179.59722222222223
9434884,sczyh30,2014-10-28T16:01:26Z,1,354,631,10,23,179.52456418383517
4018618,seven332,2013-03-31T10:29:57Z,1,2203,2376,4,9,175.1356154133932
21301288,ruibaby,2016-08-29T03:32:28Z,1,1065,1863,11,15,171.0402576489533
