user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
1166785,wenshao,2011-11-02T08:01:20Z,2,7744,9870,13,36,910.8985703028255
6759734,PhilJay,2014-02-22T23:15:59Z,1,1500,2064,2,2,824.8546511627907
813492,benjchristensen,2011-05-27T03:19:51Z,4,2547,9391,21,44,672.2054747775917
133019,swankjesse,2009-09-30T02:51:25Z,4,3439,8090,87,230,631.4456446498629
834743,agapple,2011-06-07T09:41:07Z,2,686,1529,12,15,626.3283191628516
611784,iBotPeaches,2011-02-10T22:32:57Z,1,1111,1656,46,49,384.1893424036282
1223348,nostra13,2011-11-27T14:47:56Z,1,964,1038,2,9,286.8679083707985
3946731,zhoutaoo,2013-03-23T03:22:22Z,1,510,606,2,2,260.8910891089109
187029,johanhaleby,2010-01-21T16:06:56Z,3,1969,5223,45,82,255.70712094254773
1281552,youyong205,2011-12-23T06:36:08Z,1,2807,7302,1,2,224.4984935634073
1205228,mmoayyed,2011-11-18T19:51:07Z,1,14400,17483,106,238,222.67124318125124
738413,jbachorik,2011-04-19T07:07:00Z,1,682,1160,8,8,195.78103448275863
760071,asaph,2011-04-30T03:09:23Z,1,135,393,1,1,193.74045801526717
837658,nobodyiam,2011-06-08T14:09:49Z,2,1402,3471,7,33,188.5808299066726
3340954,koral--,2013-01-22T16:07:19Z,1,1063,1131,2,3,186.09549071618034
1569337,wumpz,2012-03-23T20:02:28Z,1,1238,1475,1,1,177.09694915254235
4018618,seven332,2013-03-31T10:29:57Z,1,2203,2376,3,7,168.880772005772
1035015,mp911de,2011-09-08T06:33:10Z,1,1723,1884,16,19,167.89093753492008
234813,mbastian,2010-04-01T08:57:39Z,1,2938,4625,4,4,166.43372972972975
628930,evant,2011-02-20T23:01:10Z,1,295,337,1,1,161.06824925816022
423515,cmaglie,2010-10-01T14:41:20Z,1,1888,7275,13,22,157.79928772258674
686384,joelittlejohn,2011-03-23T15:35:44Z,1,804,1092,3,3,156.82417582417582
66577,JakeWharton,2009-03-24T16:09:53Z,7,2999,14159,48,383,148.83905484467064
960767,k0shk0sh,2011-08-05T07:58:00Z,2,1049,3090,7,20,147.45409385113268
557033,pyricau,2011-01-11T08:20:19Z,3,807,4991,13,30,142.0240232418353
336005,keyboardsurfer,2010-07-18T19:39:02Z,1,317,413,1,1,139.6949152542373
4699657,iSoron,2013-06-14T16:39:48Z,1,1384,1515,2,2,126.98085808580859
2042337,stevehu,2012-07-25T19:21:34Z,1,1101,1360,26,31,126.29117647058825
5441976,wu-sheng,2013-09-12T07:04:16Z,2,2535,7300,6,29,121.42135096835143
173918,trustin,2009-12-30T00:30:26Z,2,5495,12550,53,389,121.16025051465088
6056,ThomasHabets,2008-04-09T17:17:08Z,1,70,216,39,39,113.10185185185185
4991116,lepdou,2013-07-11T16:11:27Z,1,460,2411,7,16,111.10068436333472
359021,jankotek,2010-08-09T19:51:35Z,1,2093,2175,5,15,108.09823754789272
2692655,nitsanw,2012-10-31T16:21:55Z,2,709,2139,4,7,106.82588659587256
2739242,elihart,2012-11-07T00:16:54Z,1,261,396,1,1,106.11363636363636
594085,spencergibb,2011-02-01T04:50:51Z,3,2019,5916,17,86,102.33971531676022
1356658,CalebFenton,2012-01-20T03:18:43Z,1,710,886,3,3,98.56659142212189
1307745,gpeal,2012-01-05T20:54:58Z,1,333,1211,4,10,95.80280759702725
10437293,AriaLyy,2015-01-07T15:58:06Z,1,849,875,1,1,94.11771428571429
3849072,biezhi,2013-03-13T01:54:30Z,1,675,769,1,3,92.45773732119636
7564547,emeroad,2014-05-13T02:24:33Z,1,4029,11379,9,27,91.94103172510765
24743,mockitoguy,2008-09-15T21:52:28Z,1,2908,5338,4,11,85.77703600258863
178777,parrt,2010-01-08T21:05:38Z,1,3112,7490,5,9,84.02076843198338
106383,JesusFreke,2009-07-18T19:18:59Z,1,1098,1892,1,2,82.1178646934461
1885623,lelandrichardson,2012-06-24T01:19:10Z,2,130,607,2,2,82.02635914332784
82178,tfmorris,2009-05-07T19:56:50Z,1,813,5306,19,19,78.45005653976631
6548109,kstanger,2014-01-30T20:38:51Z,1,1207,5114,18,18,75.05396949550254
574167,timowest,2011-01-20T08:47:13Z,1,6067,7236,4,8,72.10641238253179
1432613,looly,2012-02-13T07:56:42Z,1,839,969,1,7,70.0094353530886
4852522,coollog,2013-06-27T15:29:45Z,1,425,1575,38,49,69.68513119533527
312606,lvca,2010-06-23T10:29:31Z,1,4437,19749,86,86,67.40088105726872
242242,greenrobot,2010-04-12T14:18:19Z,1,684,880,3,19,67.13181818181818
83791,jasta,2009-05-12T18:36:11Z,1,298,580,2,6,66.79310344827586
17764102,Doikki,2016-03-10T12:41:36Z,1,445,456,1,1,62.45614035087719
748188,jiawulu,2011-04-24T00:55:12Z,1,180,1212,1,1,61.78217821782178
16339259,gilnd,2015-12-17T16:22:26Z,1,471,1364,7,7,58.35703812316716
478458,cushon,2010-11-12T07:14:07Z,1,1384,4444,8,8,57.926192619261926
1545690,siderakis,2012-03-16T22:46:55Z,1,260,313,1,1,57.31629392971246
1424920,ujjboy,2012-02-10T01:12:08Z,1,84,366,3,3,56.45901639344262
1183397,nzomkxia,2011-11-09T13:14:29Z,1,302,519,1,2,56.152215799614645
967132,artem-zinnatullin,2011-08-08T18:27:35Z,1,579,1073,7,7,53.96085740913327
14042,andykram,2008-06-17T13:56:48Z,1,187,446,1,2,51.152466367713004
1627211,sjudd,2012-04-09T21:48:24Z,2,1759,7201,16,212,51.12190392843762
3184950,ozodrukh,2013-01-04T11:14:25Z,1,65,92,1,1,50.869565217391305
6477,frohoff,2008-04-11T05:35:55Z,1,88,152,3,7,50.86466165413533
675408,JoanZapata,2011-03-17T15:47:32Z,1,63,82,2,5,50.707317073170735
1361086,ZacSweers,2012-01-20T23:29:49Z,2,252,706,2,2,49.97167138810198
5286751,StyleTang,2013-08-22T13:07:24Z,1,166,803,1,1,49.61394769613947
1728105,allenxwang,2012-05-10T21:52:29Z,2,460,1739,7,39,49.139647011987435
2934284,vladak,2012-11-30T21:45:52Z,1,1639,5199,23,27,47.801685509321594
915480,ptrthomas,2011-07-14T16:46:33Z,1,2137,2335,6,22,47.42417753552657
743833,danieldietrich,2011-04-21T13:35:45Z,1,1285,4304,8,9,46.17719950433705
1449498,ManfredKarrer,2012-02-18T16:36:54Z,1,6068,11622,22,67,44.91732355260353
36416,blickly,2008-11-24T20:03:06Z,1,2723,15841,13,13,43.145824127264696
8466666,samtstern,2014-08-16T18:04:27Z,2,1101,2610,8,66,43.002020202020205
2811396,ejona86,2012-11-16T06:07:05Z,1,1044,4399,47,142,42.96782559416513
540253,pxb1988,2010-12-29T13:02:12Z,1,283,558,1,5,42.906451612903226
13402052,DaveyBiggers,2015-07-19T08:20:56Z,1,867,1768,3,10,41.045192307692304
975267,hazendaz,2011-08-12T03:29:19Z,1,119,681,1,1,40.715124816446405
1044849,davidgyoung,2011-09-12T15:59:57Z,1,789,1120,1,3,38.980357142857144
5815046,RobWin,2013-10-30T15:33:39Z,1,229,1237,1,1,38.87631366208569
277251,fornwall,2010-05-14T21:24:58Z,1,500,713,2,16,38.39410939691445
7881572,ojw28,2014-06-13T15:12:44Z,1,3972,7990,11,125,37.92837446808511
28612,gunnarmorling,2008-10-12T09:07:13Z,1,399,1383,6,6,37.7939262472885
374091,longdafeng,2010-08-24T01:40:15Z,1,18,333,1,1,37.24324324324324
733179,jamesdbloom,2011-04-16T10:49:37Z,1,2792,2961,10,32,37.12765957446808
214207,marcphilipp,2010-03-02T21:00:10Z,1,1749,6395,1,2,37.058561376075055
1029838,kerumai,2011-09-06T12:02:14Z,1,354,944,1,9,37.041666666666664
439362,normanmaurer,2010-10-14T13:33:48Z,4,2238,23521,62,486,36.6699608072849
12352397,guyca,2015-05-08T18:19:18Z,1,1655,4900,1,5,36.07224489795919
1692611,elucash,2012-04-30T14:06:23Z,1,1362,2368,3,4,35.80426520270271
7303830,kabouzeid,2014-04-15T14:54:44Z,1,1255,1600,1,2,35.296875
9877145,amitshekhariitbhu,2014-11-21T03:40:51Z,1,115,137,1,2,35.25547445255474
407647,psh,2010-09-20T01:40:33Z,1,141,599,5,12,35.11268781302171
64215,adriancole,2009-03-17T10:15:26Z,3,597,7388,28,249,33.857039419181866
331234,cgruber,2010-07-13T21:01:56Z,2,359,1832,3,14,33.80322052401746
1161863,tananaev,2011-10-31T06:55:30Z,1,4776,6346,6,41,32.93084178241719
743306,schildbach,2011-04-21T08:05:17Z,1,903,3545,19,49,32.396856739875076
428325,fjy,2010-10-05T17:34:52Z,1,2836,10544,20,106,32.123929910957145
51285,jfarcand,2009-02-03T02:05:59Z,3,6391,19987,17,420,31.90345808108604
9434884,sczyh30,2014-10-28T16:01:26Z,1,354,631,1,13,31.76203827867853
6660239,DanielZlotin,2014-02-12T10:30:28Z,1,1419,4900,1,5,30.928408163265306
76934,jhy,2009-04-23T09:47:00Z,1,1136,1363,3,33,30.76208897485493
8308069,ikulikov,2014-07-30T08:33:21Z,1,1667,4444,8,48,30.634188418841887
9230,electrum,2008-05-03T22:47:01Z,1,2569,18089,30,124,30.477036480912478
1408396,sharwell,2012-02-04T17:30:53Z,1,1879,7490,3,9,30.438629283489096
89202,yigit,2009-05-27T15:49:48Z,2,294,1260,4,22,29.27272727272728
10100000,Anuken,2014-12-06T18:57:02Z,1,6310,8236,1,7,28.34749878581836
914682,wilkinsona,2011-07-14T09:41:59Z,3,9000,58924,40,1645,27.461472704317075
2039026,EricKuck,2012-07-25T08:09:23Z,1,272,344,1,4,27.27906976744186
4934046,luoser,2013-07-03T22:14:45Z,1,1305,4342,4,8,26.89947029018885
820005,NiteshKant,2011-05-31T05:57:16Z,2,123,2578,6,20,26.622963537626063
1456589,Doha2012,2012-02-21T08:44:13Z,1,770,20257,22,48,26.202629543696826
218689,havocp,2010-03-08T23:04:35Z,1,740,998,1,6,26.199064796259183
