user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
3000285,trekhleb,2012-12-09T08:38:00Z,1,663,823,2,3,1758.8699878493317
499550,yyx990803,2010-11-28T01:05:40Z,8,4655,11620,48,158,1118.0762543846272
425687,adam-p,2010-10-03T21:25:48Z,1,789,807,1,1,1055.910780669145
1147375,alsotang,2011-10-24T04:19:57Z,1,205,255,1,1,912.4509803921569
5502029,typicode,2013-09-20T13:43:02Z,4,2202,2496,9,14,852.9725274725275
1680273,jaywcjlove,2012-04-26T00:30:25Z,1,820,1500,1,1,762.6
1618732,64json,2012-04-06T13:51:07Z,1,410,661,1,1,726.9591527987897
905434,ruanyf,2011-07-10T01:07:17Z,1,1510,1916,1,1,721.8997912317328
629429,hakimel,2011-02-21T07:33:44Z,2,2150,2905,9,17,718.2049205224258
164476,photonstorm,2009-12-08T15:49:17Z,1,10608,14792,10,13,708.3180097349918
1268691,juliangarnier,2011-12-16T20:40:13Z,1,633,705,1,1,668.9148936170213
83575,bartaz,2009-05-12T08:27:49Z,1,199,386,2,2,666.0829015544041
999588,nolimits4web,2011-08-23T17:45:14Z,2,6251,7231,10,19,664.7337850919652
3277200,sentsin,2013-01-15T16:52:14Z,1,182,294,2,2,630.1904761904761
339208,hshoff,2010-07-21T01:45:38Z,1,296,1832,1,1,595.8777292576419
23123,jlukic,2008-09-04T08:53:58Z,1,5639,6684,12,24,591.8250299222022
845425,SamyPesse,2011-06-12T16:59:55Z,1,1881,2377,1,1,583.2128733697939
83390,jondot,2009-05-11T19:46:11Z,1,1070,2084,2,2,579.668905950096
477092,muaz-khan,2010-11-11T09:40:18Z,1,368,383,5,6,522.0539599651872
25254,tj,2008-09-18T22:37:28Z,14,12598,38748,126,509,514.7703577780198
19834515,lllyasviel,2016-06-09T08:35:46Z,1,261,317,1,1,457.77917981072557
144427,marijnh,2009-10-25T14:34:39Z,2,5078,7955,7,8,455.775235700817
556934,EricSimons,2011-01-11T06:55:18Z,1,291,484,3,6,447.9235537190082
900407,thomaspark,2011-07-07T11:48:55Z,1,1546,1814,1,1,437.2094818081588
150330,getify,2009-11-08T06:56:21Z,1,443,481,1,1,432.8690228690229
2044842,jlmakes,2012-07-26T06:49:11Z,1,923,942,1,1,426.22611464968156
576315,bulyonov,2011-01-21T11:01:07Z,1,174,876,1,1,411.7602739726027
97088,mrdoob,2009-06-19T16:54:00Z,1,16221,34749,15,43,404.49178728248495
1478800,legomushroom,2012-02-27T15:42:33Z,1,1170,1253,1,1,397.781324820431
