user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
4790,karmi,2008-04-03T23:11:40Z,6,2087,5234,35,87,210.94210489329276
1356007,kilimchoi,2012-01-19T23:36:58Z,1,356,1702,1,1,173.81668625146887
17579,Thibaut,2008-07-20T08:34:21Z,1,2627,3362,6,17,171.26013927284183
375743,Zapotek,2010-08-25T14:08:47Z,1,9191,9270,54,62,170.98196053867835
7659,mattt,2008-04-17T03:18:54Z,3,480,742,22,31,154.25441265976872
200784,marutosi,2010-02-10T04:52:19Z,1,6118,15984,1,1,151.18931431431432
369,samaaron,2008-02-18T17:12:45Z,1,5428,8713,5,5,148.26856421439228
950301,DanielKehoe,2011-07-31T19:02:53Z,3,1411,1822,7,11,137.00259455144197
1731,skwp,2008-02-29T17:02:06Z,1,704,1217,2,2,125.52834839769928
760261,marklarr,2011-04-30T06:53:40Z,1,170,211,1,1,114.40758293838861
12732,imathis,2008-06-05T18:42:36Z,1,497,857,9,16,111.56403150525088
700826,junegunn,2011-03-31T05:09:54Z,1,122,140,2,2,108.05714285714285
115488,donmelton,2009-08-14T23:00:10Z,1,310,326,1,1,106.50306748466258
66836,flyerhzm,2009-03-25T03:42:43Z,2,1741,2541,4,4,102.08933490751672
79351,mojavelinux,2009-04-29T23:10:38Z,2,6976,7724,4,7,100.63771546940889
88852,pyromaniac,2009-05-26T19:18:56Z,1,694,1111,2,2,98.07200720072007
481677,geerlingguy,2010-11-15T03:12:45Z,1,140,153,1,1,97.90849673202614
49931,chloerei,2009-01-28T13:21:20Z,1,1197,1203,1,1,90.54613466334165
1299,mitchellh,2008-02-27T23:27:54Z,3,6055,15301,283,1171,89.61144153658739
3846,jeremyevans,2008-03-26T00:07:41Z,1,6135,7722,2,2,87.3931623931624
869950,KrauseFx,2011-06-23T08:24:50Z,4,10050,20205,143,707,86.42054374066106
83835,cantino,2009-05-12T20:54:16Z,1,919,3319,37,85,84.97284795207628
8976118,abarisani,2014-09-30T19:22:33Z,1,269,433,2,2,80.14087759815243
3832,bomberstudios,2008-03-25T22:52:58Z,1,728,1697,1,1,76.78962875662934
56147,plusjade,2009-02-20T04:02:56Z,1,107,247,2,2,74.94331983805668
14028,sj26,2008-06-17T11:06:11Z,1,379,457,1,1,72.15098468271336
2723,holman,2008-03-10T16:32:37Z,1,515,716,5,6,71.92737430167597
133809,benubois,2009-10-01T16:43:37Z,1,3614,3724,2,3,71.1672037235947
640960,jamesrwhite,2011-02-27T15:50:55Z,1,1068,1249,1,1,70.97197758206565
31693,hakanensari,2008-10-29T18:48:09Z,1,203,234,1,1,70.26923076923077
161,ryanb,2008-02-07T22:42:25Z,5,682,1294,13,31,66.08500772797527
76854,jcran,2009-04-23T03:54:35Z,1,3546,3735,2,2,65.50843373493976
665345,hothero,2011-03-12T06:44:11Z,1,56,116,1,1,58.41379310344828
12112,GUI,2008-05-31T20:59:46Z,1,3891,4012,8,15,56.897308075772685
16725,nelhage,2008-07-10T23:04:32Z,1,83,131,1,1,56.38931297709924
370581,railwaycat,2010-08-20T08:26:48Z,1,258,292,1,1,55.66438356164384
7600,spohlenz,2008-04-16T17:36:14Z,1,909,946,5,5,52.848837209302324
44640,byroot,2009-01-06T19:11:43Z,1,1184,2825,8,16,50.29380530973451
13872579,brunofacca,2015-08-19T16:09:33Z,1,50,79,1,1,50.0
508007,SteveLTN,2010-12-03T13:38:46Z,1,191,272,14,18,49.154411764705884
3620,mizzy,2008-03-22T00:38:21Z,2,1441,2991,4,8,48.17786693413574
220358,ankane,2010-03-11T05:01:17Z,10,6526,8439,33,336,47.69692583752306
655799,ahoernecke,2011-03-07T15:38:08Z,1,82,551,2,3,47.32486388384755
466104,jmoody,2010-11-03T17:04:43Z,1,2241,2996,4,8,47.123831775700936
12471904,enjoiz,2015-05-16T10:52:31Z,1,55,55,2,2,47.0
124499,gfontenot,2009-09-08T13:22:12Z,1,218,314,1,1,46.51592356687898
656102,llawlor,2011-03-07T18:19:04Z,1,202,294,1,2,45.3469387755102
709451,Jarred-Sumner,2011-04-04T21:48:06Z,1,36,126,1,2,45.285714285714285
542335,dblock,2010-12-31T04:02:33Z,4,1877,4828,41,113,45.13904876421465
122457,jimmycuadra,2009-09-02T16:05:47Z,1,640,716,2,2,43.798882681564244
17882,timdorr,2008-07-22T14:53:53Z,1,195,272,1,2,43.37316176470588
870812,randym,2011-06-23T14:20:10Z,1,919,1301,8,9,43.32462208557519
2,defunkt,2007-10-20T05:24:19Z,4,853,3230,19,55,42.7868449197861
382420,jonasmaturana,2010-08-31T19:19:08Z,1,636,1783,7,9,42.1701252570574
78363,GBH,2009-04-27T14:59:23Z,1,2098,2603,8,12,41.911640414905875
706434,ryotarai,2011-04-03T09:12:15Z,1,788,1119,4,5,41.68865058087578
34460,nathanvda,2008-11-14T15:02:05Z,1,245,352,3,3,40.36931818181818
9582,josevalim,2008-05-07T14:41:01Z,11,5569,100531,540,2772,39.992924583448904
886,dennisreimann,2008-02-25T20:15:49Z,3,949,2697,10,43,39.76977002871407
1075,dchelimsky,2008-02-27T14:51:22Z,5,3397,13838,22,45,39.60466348701643
233,tdreyno,2008-02-13T17:55:33Z,2,2330,8736,43,78,39.552089203531516
27863,trevorrowe,2008-10-07T02:43:54Z,1,3386,5960,71,159,39.06813135789963
309946,miya0001,2010-06-20T12:08:16Z,1,566,696,2,3,39.03448275862068
679224,inket,2011-03-19T22:06:15Z,1,47,47,1,1,39.0
184731,Gargron,2010-01-18T16:30:34Z,1,3312,9505,74,432,37.72274241627214
444312,piotrmurach,2010-10-18T17:31:00Z,1,1863,2082,4,5,37.22420749279539
121169,frenkel,2009-08-30T18:04:27Z,1,858,1371,3,4,37.07986870897155
188,nex3,2008-02-11T22:53:32Z,1,3593,5330,11,17,36.63979693190598
31698,eliotsykes,2008-10-29T19:49:49Z,1,34,39,5,5,36.61538461538461
300058,chanks,2010-06-08T16:55:36Z,1,1608,1721,1,1,35.50493898895991
277426,cesarferreira,2010-05-15T03:02:27Z,1,141,171,1,2,35.45614035087719
48325,arsduo,2009-01-21T19:45:07Z,1,781,1055,18,36,35.16350710900474
64050,gjtorikian,2009-03-16T20:40:12Z,2,1011,2800,7,16,34.595156249999995
4765,adamcooke,2008-04-03T22:48:06Z,2,227,479,21,83,34.53218301179666
5213,SamSaffron,2008-04-05T01:04:32Z,3,7106,40415,100,526,33.761229148722684
4138,geemus,2008-03-30T18:36:25Z,3,4511,18249,84,179,33.75615714460209
281812,atipugin,2010-05-19T21:23:39Z,1,199,248,2,2,33.7016129032258
90097,derekcollison,2009-05-30T05:06:40Z,1,485,749,2,2,33.67156208277704
12100,natew,2008-05-31T19:51:09Z,1,252,392,1,1,33.42857142857143
39825,dominikh,2008-12-11T13:56:56Z,1,885,1148,5,5,32.3780487804878
1479215,jamonholmgren,2012-02-27T18:04:31Z,1,987,1845,1,1,31.56260162601626
868917,franzejr,2011-06-22T23:47:10Z,1,89,160,2,4,31.428125
305940,dzaporozhets,2010-06-15T15:44:51Z,1,11374,104363,30,107,31.198225173977132
86065,YorickPeterse,2009-05-18T22:06:59Z,1,1214,1258,1,1,30.880763116057235
16928,repeatedly,2008-07-13T15:09:09Z,2,1716,7613,20,65,30.724287403126233
6269,ddfreyne,2008-04-10T20:22:47Z,1,6424,6784,6,10,30.680660377358492
101783,urbanadventurer,2009-07-05T06:36:55Z,1,1016,4759,5,5,30.529102752679137
117966,mbj,2009-08-21T15:49:11Z,1,2236,3209,1,1,29.96198192583359
27299,nov,2008-10-02T17:46:13Z,1,879,1039,8,8,29.6102021174206
20468,fdietz,2008-08-12T21:52:58Z,1,353,623,1,1,29.463884430176567
100721,ddnexus,2009-07-01T15:19:04Z,1,602,696,1,1,29.408045977011497
1668843,erwanlr,2012-04-22T21:28:40Z,1,1179,2895,35,116,29.36792031445417
17538,eviltrout,2008-07-19T17:47:21Z,1,6372,39104,99,506,29.171607041201167
1131536,Eric-Guo,2011-10-16T15:57:19Z,1,727,967,6,11,29.115540095891696
5323,benjaminoakes,2008-04-05T23:09:56Z,1,652,754,2,3,28.824049513704686
5089,jodosha,2008-04-04T16:17:38Z,3,954,2394,10,32,28.766447368421055
3209,alto,2008-03-17T15:34:47Z,1,683,1366,1,1,28.5
47833,ttscoff,2009-01-20T01:53:01Z,1,609,873,1,2,28.25257731958763
200527,ytti,2010-02-09T20:17:21Z,1,924,2148,58,113,28.040836505660753
2231765,rmosolgo,2012-08-28T03:48:46Z,1,4076,6177,9,20,27.615444390480818
216377,mceachen,2010-03-05T07:33:02Z,1,715,938,2,2,27.44136460554371
2320,alloy,2008-03-05T20:02:54Z,2,1257,10981,36,91,27.080437639038855
11367,grosser,2008-05-24T05:24:29Z,6,6372,17809,29,303,26.74500210984656
147741,tomhughes,2009-11-02T13:08:57Z,1,5028,10341,33,60,26.74209457499275
9611,dj2,2008-05-07T19:19:00Z,1,226,778,1,1,26.724935732647815
680124,dtan4,2011-03-20T16:10:58Z,1,812,1011,2,8,26.705242334322456
197928,thomas-mcdonald,2010-02-05T18:54:22Z,1,196,1032,5,21,26.091731266149868
134,jnicklas,2008-02-03T20:43:50Z,4,2115,7418,20,120,26.040711782151522
1244992,nsarno,2011-12-06T16:37:02Z,1,95,122,12,17,25.834136933461906
1000,aslakhellesoy,2008-02-26T22:58:16Z,2,3461,9274,2,10,25.003989648479624
32069,alexreisner,2008-10-31T22:12:25Z,1,1460,2185,5,15,24.945842868039662
795488,janko,2011-05-18T10:05:43Z,2,2035,2815,6,17,24.749138021105423
9265,jcoglan,2008-05-04T14:39:21Z,1,395,420,2,2,24.452380952380953
15363,gimite,2008-06-28T10:43:33Z,1,351,511,10,14,24.041095890410958
1048705,fabiopelosin,2011-09-13T22:24:52Z,1,1767,8965,19,88,23.32049383967956
6090,thiagopradi,2008-04-09T19:45:47Z,1,678,1034,4,7,23.23072672008842
7963776,KevinMulhern,2014-06-23T10:42:42Z,1,860,3142,3,5,23.15595162316995
71851,rubiii,2009-04-08T17:49:34Z,1,1225,1543,25,43,23.07872010128261
14369,scott,2008-06-20T00:23:45Z,1,2430,3641,7,13,22.640229860773665
131818,jordansissel,2009-09-27T08:35:11Z,3,5083,60223,55,256,22.630546053833253
29154,lgebhardt,2008-10-15T22:52:47Z,1,1033,1714,2,3,22.500194476857253
18622,stevegraham,2008-07-28T02:50:29Z,1,162,397,1,1,22.443324937027707
819,FooBarWidget,2008-02-25T14:44:50Z,1,172,231,2,3,22.337662337662337
9888,jcs,2008-05-10T17:03:32Z,1,977,2051,11,16,22.26950268161872
12695796,gingerwizard,2015-06-01T12:12:44Z,1,347,1053,7,35,22.210636277302946
3760,bborn,2008-03-25T19:53:29Z,1,1272,2064,4,6,22.186046511627907
68938,adambeynon,2009-03-31T13:35:35Z,1,1720,7291,5,6,22.01801307548119
4181,jhund,2008-03-31T23:55:09Z,1,232,267,1,1,21.722846441947567
110226,martini,2009-07-30T11:33:31Z,1,6002,9962,28,99,21.64093454115538
8360,unixmonkey,2008-04-24T12:51:44Z,1,428,796,8,12,21.149078726968174
2868,mdp,2008-03-11T23:47:31Z,1,179,246,1,1,21.101626016260163
2629909,v0dro,2012-10-23T08:19:20Z,1,433,706,1,1,20.85269121813031
451731,ErwinM,2010-10-24T10:21:39Z,1,141,245,1,1,20.718367346938777
56947,swanson,2009-02-23T00:11:19Z,1,412,959,6,12,20.62148070907195
1676616,xuanyu-h,2012-04-25T00:35:22Z,1,421,824,1,1,20.436893203883496
48235,ileitch,2009-01-21T14:15:24Z,1,1011,1578,6,11,19.569996543380572
10308,sferik,2008-05-14T20:36:12Z,14,6397,53134,70,845,19.537977555017203
4104,gettalong,2008-03-29T08:04:35Z,1,946,1080,3,5,19.445555555555554
193136,dtinth,2010-01-31T02:45:41Z,1,10,10,1,5,19.400000000000002
32757,sdsykes,2008-11-05T09:14:07Z,1,224,291,1,1,19.243986254295532
226967,kaizau,2010-03-20T20:55:00Z,1,217,454,3,8,19.178689427312776
767943,mssola,2011-05-04T14:03:10Z,1,1336,2474,39,135,19.03256983742028
8935,barttenbrinke,2008-04-30T14:08:07Z,1,299,1086,1,1,18.997237569060776
11348,remi,2008-05-23T23:32:34Z,2,496,1637,4,14,18.872152892922596
319081,danielpclark,2010-06-30T17:08:34Z,1,487,546,1,1,18.730769230769234
3169,floehopper,2008-03-16T18:37:19Z,1,1261,1554,2,2,18.663449163449165
4183,pat,2008-04-01T01:12:11Z,1,1066,1186,2,3,18.575604272062954
11493,amatsuda,2008-05-26T05:17:23Z,1,901,1506,1,4,18.39691235059761
21,technoweenie,2008-01-14T04:33:35Z,6,2152,17774,18,139,18.18749074106305
230654,tagomoris,2010-03-26T02:11:50Z,1,1205,5613,11,45,18.157174812439376
1066,solnic,2008-02-27T13:21:03Z,3,2245,6971,12,28,18.080722175543574
225017,jneen,2010-03-18T02:36:51Z,1,890,2462,1,1,18.074735987002438
15358,ricardochimal,2008-06-28T06:08:42Z,1,291,405,2,2,17.962962962962962
553,Sutto,2008-02-21T05:29:17Z,1,231,351,1,1,17.76923076923077
1060,andrew,2008-02-27T11:39:22Z,5,3244,11344,25,174,17.749623072807744
214816,GArik,2010-03-03T17:35:58Z,1,154,4500,1,1,17.658666666666665
40650,mroth,2008-12-16T02:09:35Z,1,474,1184,1,1,17.614864864864867
2122,gma,2008-03-04T11:20:32Z,1,603,654,1,1,17.51834862385321
10163,kpumuk,2008-05-13T13:17:14Z,1,295,371,1,2,17.493261455525605
1710555,iberianpig,2012-05-06T12:34:48Z,1,301,319,1,2,17.456112852664575
8185,matthuhiggins,2008-04-22T17:02:35Z,1,191,285,1,1,17.424561403508772
2246121,pranavrajs,2012-08-30T05:07:55Z,1,275,704,7,11,17.151988636363637
17574503,ncs-alane,2016-03-01T17:05:48Z,1,345,438,5,7,16.87866927592955
529053,iobridge,2010-12-19T02:12:13Z,1,75,294,1,2,16.836734693877553
197031,r888888888,2010-02-04T19:59:01Z,1,4132,9821,48,60,16.829243457896347
1619067,gonzalo-bulnes,2012-04-06T16:06:24Z,1,440,476,29,55,16.57142857142857
813150,david-a-wheeler,2011-05-26T22:24:51Z,1,2858,3662,24,66,16.460354500769576
829668,bryanrite,2011-06-04T17:47:45Z,1,182,1134,4,4,16.209876543209877
1699443,vitorgalvao,2012-05-02T15:46:18Z,2,16008,128803,87,231,15.58700244035213
3354868,roberdam,2013-01-23T14:13:56Z,1,27,33,1,1,15.545454545454547
189114,bflad,2010-01-25T01:34:23Z,1,480,2440,10,12,15.409836065573773
1,mojombo,2007-10-20T05:24:19Z,2,640,3091,2,10,15.404723390488517
1178413,chris-rock,2011-11-07T16:38:29Z,2,1396,8987,63,169,15.171405376470814
576796,chrismccord,2011-01-21T16:12:29Z,1,152,292,1,1,15.095890410958903
2248,pedro,2008-03-05T06:09:44Z,1,97,233,1,1,14.987124463519315
1118459,justin808,2011-10-11T04:42:06Z,1,1116,1631,3,12,14.882280809319434
125011,MikeMcQuaid,2009-09-09T18:00:06Z,4,16673,281834,99,425,14.84165505017764
6318,adzap,2008-04-10T21:36:04Z,1,345,371,5,6,14.723719676549866
1170914,wchen-r7,2011-11-03T21:44:07Z,1,3954,57889,295,2509,14.720563572754969
448516,oreoshake,2010-10-21T16:52:01Z,3,691,4934,47,184,14.488184249484501
1283176,yas4891,2011-12-24T02:19:38Z,1,85,200,2,2,14.450000000000001
235,jnunemaker,2008-02-13T18:00:42Z,3,1465,5501,20,87,14.387143821290591
64965,seejohnrun,2009-03-19T17:29:18Z,1,294,923,2,2,14.333694474539545
16900,amro,2008-07-13T02:32:02Z,1,361,506,3,3,14.268774703557312
