user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
149630,portertech,2009-11-06T07:37:53Z,1,2872,3342,19,28,103.79909378473113
680124,dtan4,2011-03-20T16:10:58Z,1,812,1011,5,7,76.30069238377845
446228,bethesque,2010-10-20T00:45:25Z,1,1139,1400,2,2,67.52642857142858
41385,rudle,2008-12-18T22:42:36Z,1,48,238,1,1,62.72268907563026
200575,igor47,2010-02-09T21:37:30Z,1,189,628,2,3,62.59872611464968
173910,jdantonio,2009-12-30T00:12:02Z,1,1346,2866,2,2,58.70551290997906
17882,timdorr,2008-07-22T14:53:53Z,1,195,272,2,3,57.83088235294117
669,seven1m,2008-02-23T06:10:43Z,2,4339,6284,6,8,57.48277371101209
640960,jamesrwhite,2011-02-27T15:50:55Z,1,1068,1249,3,4,53.228983186549236
15178,saberma,2008-06-26T19:12:50Z,1,1616,2232,2,2,49.95698924731183
76854,jcran,2009-04-23T03:54:35Z,1,3559,3748,8,11,47.65130493839139
4789493,KnVerey,2013-06-23T18:16:28Z,1,310,1176,2,2,46.394557823129254
161459,petewarden,2009-12-03T16:29:50Z,1,441,641,1,1,45.407176287051485
50754,minad,2009-01-31T19:46:04Z,2,1973,3193,5,10,45.107735671782024
79351,mojavelinux,2009-04-29T23:10:38Z,2,3904,11808,9,17,43.233859397417504
1060,andrew,2008-02-27T11:39:22Z,6,8193,19515,12,61,42.69886720177417
118201,nene,2009-08-22T08:18:42Z,1,3094,3419,1,2,42.532319391634985
130532,r8,2009-09-23T20:30:26Z,1,220,264,3,3,37.5
700826,junegunn,2011-03-31T05:09:54Z,1,122,140,1,3,36.01904761904761
9477868,iridakos,2014-10-31T08:31:19Z,1,272,290,1,1,35.64137931034483
3620,mizzy,2008-03-22T00:38:21Z,2,1441,2991,4,11,35.03844867937145
103399,hagenburger,2009-07-09T21:15:30Z,1,659,733,1,1,34.16371077762619
767943,mssola,2011-05-04T14:03:10Z,1,1336,2474,67,130,33.954555064983516
17518,banister,2008-07-19T11:18:47Z,1,1153,4267,1,1,32.695805015233184
869950,KrauseFx,2011-06-23T08:24:50Z,3,9927,19970,39,501,31.962952212750263
16700,nobu,2008-07-10T19:06:57Z,1,18471,62896,3,34,30.96546633471501
2221,mlandauer,2008-03-04T22:18:13Z,1,1382,2412,8,8,30.940298507462686
312873,vavgustov,2010-06-23T16:03:47Z,1,314,325,2,2,29.950769230769232
12695796,gingerwizard,2015-06-01T12:12:44Z,1,347,1054,4,15,29.58608475648324
26228,atd,2008-09-25T11:20:15Z,2,2329,4735,4,10,29.315395987328408
375743,Zapotek,2010-08-25T14:08:47Z,2,9191,12535,12,110,29.275752982557925
1940294,joelhawksley,2012-07-09T02:37:28Z,1,715,1107,1,1,29.0650406504065
3198961,rndmh3ro,2013-01-06T14:17:38Z,1,141,499,4,4,28.539078156312627
797,tarcieri,2008-02-25T04:32:26Z,3,1857,4262,15,43,28.422538823349665
56947,swanson,2009-02-23T00:11:19Z,2,414,1208,4,13,28.366276107997965
66836,flyerhzm,2009-03-25T03:42:43Z,1,997,1328,2,4,27.402484939759034
41314,wickett,2008-12-18T18:25:04Z,1,190,434,8,11,25.47130289065773
645,njonsson,2008-02-22T19:50:24Z,1,282,334,3,3,25.32934131736527
813150,david-a-wheeler,2011-05-26T22:24:51Z,1,2862,3666,50,90,25.155482815057283
30030,ioquatix,2008-10-20T22:18:45Z,1,400,416,1,1,25.0
121169,frenkel,2009-08-30T18:04:27Z,1,858,1371,3,6,24.719912472647703
31698,eliotsykes,2008-10-29T19:49:49Z,2,35,118,11,16,24.67425847457627
23970,peakpg,2008-09-10T14:29:35Z,1,1183,2533,12,13,24.57323332017371
83835,cantino,2009-05-12T20:54:16Z,2,919,4327,12,94,24.07658984407653
267761,relistan,2010-05-06T21:24:43Z,1,204,436,2,3,24.018348623853207
466104,jmoody,2010-11-03T17:04:43Z,1,2241,2996,2,8,23.561915887850468
57114,k1LoW,2009-02-23T14:23:58Z,1,1544,2181,1,1,23.361760660247594
11367,grosser,2008-05-24T05:24:29Z,6,5690,25427,29,455,22.663534522660647
282759,benbalter,2010-05-20T20:38:33Z,4,1043,14427,7,39,22.331740877592406
104158,markburns,2009-07-12T16:04:48Z,1,161,397,1,1,22.30478589420655
2231765,rmosolgo,2012-08-28T03:48:46Z,1,4077,6180,6,17,21.65396916047973
137,josh,2008-02-03T22:05:54Z,3,515,1728,4,16,21.38382523148148
1492067,dblooman,2012-03-02T10:08:51Z,1,357,793,2,7,21.351828499369482
12112,GUI,2008-05-31T20:59:46Z,1,3891,4012,3,15,21.336490528414757
54526,mmozuras,2009-02-14T15:31:42Z,1,559,742,2,3,20.59209344115004
53660,bobthecow,2009-02-11T14:30:34Z,1,641,651,3,8,20.308179723502306
49391,myronmarston,2009-01-26T17:26:43Z,5,2467,6338,16,66,19.627107298928063
679224,inket,2011-03-19T22:06:15Z,1,47,47,1,2,19.5
6269,ddfreyne,2008-04-10T20:22:47Z,1,6424,6784,4,11,18.59433962264151
5387,weppos,2008-04-06T10:44:35Z,3,2851,5428,6,26,18.423785499688226
1048705,fabiopelosin,2011-09-13T22:24:52Z,1,1767,8970,10,60,17.9917502787068
128986,adam3smith,2009-09-19T16:40:36Z,1,2310,10083,1,1,17.86968164236834
131818,jordansissel,2009-09-27T08:35:11Z,3,5079,34363,20,209,17.665799157795597
392754,mensfeld,2010-09-09T00:11:35Z,1,759,981,2,3,17.537206931702343
1446224,jakolehm,2012-02-17T10:33:44Z,1,1354,2892,49,76,17.50777098347529
184731,Gargron,2010-01-18T16:30:34Z,1,3312,9505,21,271,17.091962086375204
608232,arches,2011-02-09T06:24:59Z,1,250,282,1,1,16.843971631205672
5268928,ilovezfs,2013-08-20T10:22:47Z,2,16600,214901,63,245,16.843795847523147
14369,scott,2008-06-20T00:23:45Z,1,2430,3641,7,18,16.35127712166987
1677817,joncalhoun,2012-04-25T09:56:54Z,1,196,305,2,2,16.065573770491802
237985,parkr,2010-04-06T14:14:59Z,4,4233,24326,8,166,15.967113376634057
2320,alloy,2008-03-05T20:02:54Z,3,1257,11466,15,67,15.95339628388669
3010728,julianguyen,2012-12-10T20:24:47Z,1,1246,3162,15,38,14.777039848197344
309946,miya0001,2010-06-20T12:08:16Z,1,566,696,1,4,14.637931034482758
16928,repeatedly,2008-07-13T15:09:09Z,2,1719,7432,5,57,14.040139368874286
2246121,pranavrajs,2012-08-30T05:07:55Z,1,278,710,11,22,13.508450704225352
1066,solnic,2008-02-27T13:21:03Z,2,2125,3239,3,16,13.039325409076875
1170914,wchen-r7,2011-11-03T21:44:07Z,1,3954,57906,177,1741,12.724773456349158
154595,devton,2009-11-17T22:44:54Z,1,5846,16820,4,13,12.619189609439312
1619067,gonzalo-bulnes,2012-04-06T16:06:24Z,1,440,476,19,48,12.44047619047619
233,tdreyno,2008-02-13T17:55:33Z,1,2330,3406,5,52,12.168853606757306
408753,tfausak,2010-09-20T18:32:32Z,1,1072,1550,3,6,12.103225806451611
448516,oreoshake,2010-10-21T16:52:01Z,2,691,4561,27,121,12.068813747891303
730,blowmage,2008-02-24T06:37:06Z,1,2624,8652,90,199,11.933174889705116
235,jnunemaker,2008-02-13T18:00:42Z,3,2678,4596,8,51,11.882114029249646
17574503,ncs-alane,2016-03-01T17:05:48Z,1,345,438,5,10,11.815068493150685
217218,andrewculver,2010-03-06T17:03:53Z,1,69,200,2,2,11.73
318501,cespare,2010-06-30T07:51:11Z,1,597,1700,9,16,11.259595588235296
29154,lgebhardt,2008-10-15T22:52:47Z,1,1033,1714,1,3,11.250097238428626
90097,derekcollison,2009-05-30T05:06:40Z,1,485,749,1,3,11.223854027592346
429876,rap1ds,2010-10-06T17:20:16Z,1,5699,18395,8,35,11.18865530229488
203,wfarr,2008-02-13T05:53:40Z,3,263,1236,6,29,10.477736859725475
362783,ZogStriP,2010-08-12T22:13:30Z,1,3529,39142,33,264,10.31192516989423
113088,onionjake,2009-08-08T00:16:55Z,1,35,397,2,2,10.13853904282116
760261,marklarr,2011-04-30T06:53:40Z,1,136,748,1,1,10.0
