user_id,user_login,user_name,account_createdates
2809468,xuri,,2012-11-16T00:47:25Z
1873922,msiemens,Markus Siemens,2012-06-20T19:50:19Z
10131299,mohamedainab,Mohamed,2014-12-09T15:23:46Z
24369917,loveCatCoder,,2016-12-04T13:00:57Z
1032952,tsubus,,2011-09-07T13:29:28Z
17809315,atlasW,,2016-03-13T09:44:54Z
1810977,42wim,Wim,2012-06-02T22:54:36Z
36754821,codeclimate[bot],,2018-02-23T05:30:13Z
305339,patcon,Patrick Connolly,2010-06-15T00:52:36Z
9246549,chotaire,,2014-10-15T05:10:46Z
235410,jleclanche,Jerome Leclanche,2010-04-02T02:02:58Z
831184,Mikaela,Mikaela Suomalainen,2011-06-05T18:28:55Z
168366,FernandoMiguel,Fernando Miguel,2009-12-16T11:09:21Z
39447,skyzyx,Ryan Parman,2008-12-09T23:04:57Z
26384082,stale[bot],,2017-03-13T14:06:37Z
879922,myoung34,myoung34,2011-06-27T21:42:29Z
980499,mtibben,Michael Tibben,2011-08-15T07:41:53Z
14028,sj26,Samuel Cochran,2008-06-17T11:06:11Z
587434,heph,Heph Adams,2011-01-27T23:19:52Z
15758,lox,Lachlan Donald,2008-07-02T07:16:20Z
1319170,errygg,Erik R. Rygg,2012-01-10T17:44:03Z
38323616,rverma-nikiai,Rohit Verma,2018-04-12T14:14:57Z
9535761,cullenmcdermott,Cullen McDermott,2014-11-03T17:47:30Z
50636,wolfeidau,Mark Wolfe,2009-01-31T02:05:51Z
3145127,majormoses,Ben Abrams,2012-12-28T23:49:36Z
187449,brendanheywood,Brendan Heywood,2010-01-22T04:47:10Z
1492007,Vad1mo,Vadim Bauer,2012-03-02T09:46:22Z
6806679,hydrajump,,2014-02-27T15:57:31Z
299102,hlascelles,Harry Lascelles,2010-06-07T18:13:42Z
983,statik,Elliot Murphy,2008-02-26T19:57:59Z
1299313,greyfairer,Geert Pante,2012-01-02T17:02:00Z
1052806,bradfeehan,Brad Feehan,2011-09-15T10:21:01Z
4092,joho,John Barton,2008-03-29T00:06:09Z
6603877,itsdalmo,Kristian Dalmo Olsen,2014-02-06T10:40:46Z
111252,gws,Gordon Stratton,2009-08-03T03:35:15Z
18496730,frezbo,Noel Georgi,2016-04-16T08:11:19Z
7498040,williamdenton,William Denton,2014-05-06T08:24:08Z
439128,nexeck,Marcel Beck,2010-10-14T09:38:33Z
6031417,drsolaris,,2013-11-25T13:52:25Z
16341,AlainODea,Alain O'Dea,2008-07-08T01:25:29Z
1231200,rsslldnphy,Russell Dunphy,2011-11-30T16:18:55Z
15759,pda,Paul Annesley,2008-07-02T07:20:54Z
24731903,segevfiner,Segev Finer,2016-12-23T10:25:35Z
49881859,vs-jawad,,2019-04-22T19:01:03Z
1183,gregwebs,Greg Weber,2008-02-27T21:55:47Z
637306,daluu,David Luu,2011-02-25T04:35:00Z
49786,bracki,Jan Brauer,2009-01-27T22:43:23Z
2754772,brad-jones,Brad Jones,2012-11-08T23:59:54Z
23903,mathewbyrne,Mathew Byrne,2008-09-10T02:18:48Z
22232744,saschajullmann,Sascha Jullmann,2016-09-16T07:08:08Z
11765228,maxlivinci,Tech To Heart,2015-04-02T03:44:26Z
12025257,ravilution,,2015-04-20T00:55:10Z
419909,tv42,Tv,2010-09-28T22:35:50Z
17110185,jkwik,Justin Ingemar Kwik,2016-02-07T15:39:02Z
55859897,ibantoo,,2019-09-26T23:14:14Z
1042048,fwojciec,Filip Wojciechowski,2011-09-11T08:36:31Z
13185548,BitPhinix,Eric Meier,2015-07-05T11:26:01Z
5947035,ameshkov,Andrey Meshkov,2013-11-15T10:10:16Z
38690158,szolin,Simon Zolin,2018-04-24T11:09:33Z
10137,ghost,Deleted user,2008-05-13T06:14:25Z
22780683,DandelionSprout,Imre Kristoffer Eilertsen,2016-10-11T23:03:25Z
63988538,KizunaH,,2020-04-20T02:08:58Z
45385632,ammnt,,2018-11-27T08:43:05Z
18656142,GyokuroT,,2016-04-25T08:39:27Z
62358249,emlimap,,2020-03-18T21:02:44Z
1871153,HorayNarea,Thomas Sänger,2012-06-20T07:29:40Z
867522,davidmerrique,David Merrique,2011-06-22T17:26:47Z
67240354,ai-utt,,2020-06-21T19:13:47Z
24851051,thewan056,,2016-12-31T06:49:18Z
2061265,iceman73,Chris,2012-07-29T19:07:02Z
681514,adrianrudnik,Adrian Rudnik,2011-03-21T12:16:09Z
48214886,alexsannikov,,2019-03-04T14:56:20Z
9071284,rubenverhoef,,2014-10-08T07:16:41Z
35167101,ibksturm,Andreas Ziegler,2018-01-06T11:28:09Z
11820435,anindyamaiti,Anindya Maiti,2015-04-06T16:06:49Z
2738646,vt0r,Salvatore LaMendola,2012-11-06T22:20:39Z
17021524,jkle112,,2016-02-02T08:03:27Z
7565335,RainmakerRaw,,2014-05-13T04:30:57Z
16518976,DebrodeD,,2016-01-02T17:37:42Z
23518492,theovds,,2016-11-17T07:37:44Z
7354614,rori999,,2014-04-20T17:31:14Z
8617773,nikeshjauhari,,2014-09-01T17:22:10Z
64679174,Rru247,,2020-05-02T06:31:21Z
22477230,Mosney,Mosney,2016-09-27T15:08:00Z
59442445,tescophil,Phil Cavanagh,2020-01-02T13:08:22Z
26398101,DavidTai780,,2017-03-14T03:17:16Z
12117121,shimuldn,,2015-04-25T23:10:43Z
22710598,dfmcvn,Dang Minh Duc,2016-10-08T13:21:42Z
37018396,Who-42,Chris,2018-03-03T13:12:48Z
19961857,MarkusFreitag,Markus Freitag,2016-06-15T21:43:47Z
916317,AlecAivazis,Alec Aivazis,2011-07-14T22:38:36Z
1360539,bacongobbler,Matthew Fisher,2012-01-20T21:19:08Z
456674,BurntSushi,Andrew Gallant,2010-10-27T16:54:30Z
318501,cespare,Caleb Spare,2010-06-30T07:51:11Z
722853,spinlock,spinlock,2011-04-11T16:19:51Z
8499821,delgyd,,2014-08-20T07:06:01Z
124872,jedisct1,Frank Denis,2009-09-09T10:20:57Z
16386590,rr0ss0rr,,2015-12-21T15:02:52Z
23581360,Sporif,,2016-11-19T15:00:57Z
48843569,Gedsh,Oleksandr Garmatin,2019-03-22T21:49:39Z
10760373,D1n0Bot,,2015-01-29T16:12:26Z
5497998,publicarray,Sebastian Schmidt,2013-09-19T23:13:49Z
33152262,iWARR,,2017-10-27T11:04:36Z
377024,welwood08,Will Elwood,2010-08-26T15:29:07Z
6551424,eli-schwartz,Eli Schwartz,2014-01-31T06:51:16Z
13751556,r13s,,2015-08-11T16:14:06Z
174129,ginkel,Thilo-Alexander Ginkel,2009-12-30T11:21:54Z
34759917,GrennKren,,2017-12-22T03:10:44Z
2518850,Deltafox79,Paolo,2012-10-09T09:32:02Z
22105830,vladns,,2016-09-09T19:26:38Z
4572946,dodmi,,2013-05-30T17:28:16Z
3773186,lenwar,,2013-03-05T06:57:41Z
12411815,Biggizen,,2015-05-12T13:11:04Z
373718,sergeevabc,Aleksandr Sergeev,2010-08-23T18:09:08Z
17427046,Samillion,Sam,2016-02-23T09:46:26Z
32329590,rhy-ama,,2017-09-27T11:30:50Z
10123628,MystesofEternity,Mystes Yuji,2014-12-09T01:42:50Z
16341583,notracking,,2015-12-17T20:03:12Z
24572,chantra,chantra,2008-09-14T21:45:07Z
477431,JayBrown,Joss Brown,2010-11-11T14:40:49Z
28985171,ZeroDot1,,2017-05-26T15:46:11Z
25172329,noblepirate,,2017-01-17T09:51:55Z
3932971,Snapy,,2013-03-21T16:07:54Z
552712,dapphp,Drew Phillips,2011-01-08T00:45:56Z
432519,dvzrv,David Runge,2010-10-08T15:22:40Z
45156858,busmor,Bus Mor Patro,2018-11-19T02:56:02Z
56558073,AlphaTangoCharly,AlphaTangoCharly,2019-10-14T17:34:14Z
33954106,Ainatar,,2017-11-24T09:33:59Z
8539103,elmakong,,2014-08-24T19:16:58Z
8692234,CNMan,,2014-09-08T05:46:58Z
11088393,starcms,,2015-02-20T09:47:10Z
3215667,ajp2k13,,2013-01-08T12:31:23Z
16137970,eroglyph,,2015-12-03T16:06:57Z
37559019,VindicatorDS,,2018-03-19T22:03:13Z
727123,CHEF-KOCH,,2011-04-13T14:02:22Z
4107362,dwimmer,David Wimmer,2013-04-09T19:01:53Z
27160136,ex-git,Evan Xu,2017-04-09T19:52:06Z
65611353,Marjorie-R,,2020-05-19T14:50:43Z
49514613,jumpsmm7,,2019-04-11T08:16:34Z
6347022,zhfreal,Robin Luuu,2014-01-08T07:38:55Z
39480,tve,Thorsten von Eicken,2008-12-10T03:32:05Z
46166740,4-FLOSS-Free-Libre-Open-Source-Software,Bernd Eichelberger,2018-12-26T17:31:17Z
1951866,crazy-max,CrazyMax,2012-07-10T18:54:34Z
8615343,Dreamacro,Dreamacro,2014-09-01T13:16:58Z
5462232,wongsyrone,Syrone Wong,2013-09-15T08:21:20Z
7226422,rendy67,,2014-04-08T14:14:56Z
93333,yakatz,Yehuda Katz,2009-06-08T21:29:33Z
248440,ylluminate,ylluminate,2010-04-20T19:18:55Z
1225294,FiloSottile,Filippo Valsorda,2011-11-28T13:06:49Z
26828291,cyb3rz3us,cyb3rz3us,2017-04-01T00:38:58Z
4993799,str4d,,2013-07-12T01:40:03Z
8352292,Fastidious,Fastidious,2014-08-04T13:56:50Z
5452298,divmgl,Dexter Miguel,2013-09-13T13:17:35Z
577345,Macil,Chris Cowan,2011-01-21T22:44:39Z
43735306,philband,Philipp Bandow,2018-10-01T02:04:26Z
82343,kierenj,Kieren Johnstone,2009-05-08T08:32:27Z
173595,alerque,Caleb Maclennan,2009-12-29T12:51:25Z
172568,colmmacc,Colm MacCárthaigh,2009-12-27T12:12:40Z
22370,charles-dyfis-net,Charles Duffy,2008-08-28T17:47:05Z
526657,meeDamian,Damian Mee,2010-12-17T02:00:47Z
1187122,downneck,Dave K,2011-11-10T20:30:29Z
175539,magical,Andrew Ekstedt,2010-01-03T04:31:37Z
13419,tqbf,"Thomas <b>H. Ptacek""",2008-06-11T23:59:12Z
39771892,xorhash,,2018-05-30T15:14:43Z
8258609,ovalseven8,,2014-07-24T15:32:25Z
720802,iger,,2011-04-10T17:08:39Z
6150317,mdouchement,mdouchement,2013-12-10T09:31:34Z
7935536,moritzdietz,Moritz Dietz,2014-06-19T16:24:20Z
112444,rfay,Randy Fay,2009-08-06T06:52:03Z
369610,petr-motejlek,Petr Motejlek,2010-08-19T12:33:44Z
287744,prabirshrestha,Prabir Shrestha,2010-05-26T15:05:46Z
120951,adamdecaf,Adam Shannon,2009-08-29T21:31:14Z
2525536,bdoner,Bick Doner,2012-10-10T05:02:26Z
1263178,mattbrundage,Matt Brundage,2011-12-14T14:51:12Z
42245908,blisstik,,2018-08-09T15:15:13Z
597601,onetrev,Trevor Robertson,2011-02-02T21:55:52Z
291639,hauleth,Łukasz Jan Niemier,2010-05-30T20:34:42Z
154439,arafel,Paul Walker,2009-11-17T16:43:13Z
1144197,btoews,Ben Toews,2011-10-21T22:26:39Z
3248948,bombsimon,Simon Sawert,2013-01-12T00:42:51Z
18923,erikh,Erik Hollensbe,2008-07-30T06:06:02Z
1439979,Cobs,,2012-02-15T13:53:19Z
8676278,healdev,Mehdi Salem,2014-09-06T07:32:44Z
1510274,simongcc,,2012-03-07T06:25:45Z
1149744,Kevinlearynet,Kevin Leary,2011-10-25T02:17:22Z
67054369,netnaps,,2020-06-17T11:29:48Z
288709,ruimarinho,Rui Marinho,2010-05-27T14:17:16Z
234957,surma,Surma,2010-04-01T13:22:38Z
