user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
223647,ozh,2010-03-16T08:39:05Z,1,1476,1799,62,72,238.09171762090054
1954436,peter-gribanov,2012-07-11T05:47:36Z,1,146,343,1,1,179.201166180758
1080017,olefredrik,2011-09-26T08:39:08Z,1,919,1454,1,1,132.73039889958736
193704,mvriel,2010-02-01T08:58:31Z,1,2946,4672,1,1,88.90967465753424
81561,Synchro,2009-05-06T09:20:39Z,1,1183,1625,1,8,81.809
463230,taylorotwell,2010-11-01T20:15:30Z,2,18865,34983,6,237,79.36024260608316
640114,lisachenko,2011-02-26T22:13:51Z,1,1078,1188,1,1,78.03703703703704
1311155,mattpass,2012-01-07T09:06:38Z,1,2686,2803,6,8,76.9002854084909
12533999,cytopia,2015-05-20T18:47:38Z,1,1283,1360,3,4,74.29136029411765
835251,hirak,2011-06-07T14:14:52Z,1,358,411,2,3,69.68369829683698
1321596,Anahkiasen,2012-01-11T12:24:05Z,1,2265,2378,2,3,63.498738435660215
4015406,acacha,2013-03-30T20:10:11Z,1,585,682,4,7,62.24968579807289
9423417,noplanman,2014-10-27T21:47:22Z,1,744,1441,2,3,61.95697432338653
3652932,jedrzejchalubek,2013-02-20T21:26:19Z,1,204,208,1,1,61.78846153846153
5254835,denisdulici,2013-08-18T11:40:54Z,1,1600,3301,2,3,61.39553670604867
1816101,Kovah,2012-06-04T17:15:47Z,1,1208,1764,4,7,60.26303854875283
99944,fzaninotto,2009-06-29T12:20:45Z,1,989,2614,1,4,52.684869931140014
280505,uzyn,2010-05-18T16:06:18Z,1,315,355,1,2,51.021126760563384
8037011,austintoddj,2014-07-01T12:29:57Z,2,2854,3816,2,5,49.959958071278834
156321,panique,2009-11-21T12:15:55Z,1,1265,1510,8,41,42.82732999515426
535942,g0tmi1k,2010-12-25T00:50:40Z,1,91,308,2,4,40.18181818181818
9433499,Hasnayeen,2014-10-28T14:22:11Z,1,615,1078,2,2,35.94155844155844
466765,mattab,2010-11-04T02:57:01Z,1,8066,26820,50,199,33.17270543620413
1440729,waghanza,2012-02-15T18:00:48Z,1,449,2061,2,2,32.6783114992722
128862,tobyzerner,2009-09-19T05:52:48Z,2,2694,4443,4,29,32.031851731122956
214474,terrafrost,2010-03-03T06:35:45Z,1,2422,3815,7,17,31.108256880733943
134745,westonruter,2009-10-04T03:34:44Z,1,4286,12454,3,7,30.97318130721053
201963,lcobucci,2010-02-11T17:20:45Z,1,390,484,3,11,29.887302779864765
72407,bjori,2009-04-10T08:01:37Z,1,1175,4671,2,2,29.43159922928709
663378,jrfnl,2011-03-11T03:52:46Z,3,2825,11630,12,35,28.23264955165213
88371,GaryJones,2009-05-25T15:55:30Z,1,218,756,1,1,27.68253968253968
24086,markstory,2008-09-11T02:52:38Z,1,15653,41867,9,80,25.741253254353072
1058150,cydrobolt,2011-09-17T12:55:09Z,1,740,843,2,9,25.35916699617767
588688,aristath,2011-01-28T16:55:26Z,1,4559,4971,1,3,24.456514450479446
