user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
3020909,lazywinadmin,2012-12-12T01:19:09Z,1,696,709,1,1,266.03102961918194
1753291,samratashok,2012-05-18T19:01:57Z,1,308,335,1,2,164.1134328358209
328798,W4RH4WK,2010-07-11T13:24:54Z,1,258,363,1,3,66.33608815426997
1674822,ChrisTruncer,2012-04-24T14:10:21Z,2,261,358,2,2,64.8854748603352
63502,ferventcoder,2009-03-14T21:52:21Z,2,665,994,3,8,58.70598591549295
1239206,cryps1s,2011-12-04T04:44:09Z,1,21,21,1,1,41.0
5568046,Disassembler0,2013-09-29T06:11:05Z,1,314,376,1,5,38.74893617021277
3244965,kaikreuzer,2013-01-11T14:14:02Z,1,324,656,8,14,38.66550522648083
927533,nightroman,2011-07-20T10:43:16Z,1,381,398,1,1,32.54773869346734
7589164,PlagueHO,2014-05-15T06:34:19Z,4,1850,12018,8,51,27.720510737162233
32407840,vexx32,2017-09-30T04:44:11Z,1,833,939,1,1,27.50053248136315
764899,davehull,2011-05-03T04:47:14Z,1,640,803,1,4,26.899128268991284
1810971,toenuff,2012-06-02T22:52:19Z,1,33,38,1,1,26.05263157894737
3853405,DarqueWarrior,2013-03-13T12:14:34Z,1,540,832,1,1,25.3125
1283154,sayedihashimi,2011-12-24T01:56:59Z,1,345,354,1,1,24.364406779661017
3812012,Und3rf10w,2013-03-08T19:41:21Z,1,118,123,3,3,23.024390243902438
8796047,htnhan,2014-09-16T17:49:40Z,1,74,139,3,12,20.629496402877695
5107604,dlwyatt,2013-07-28T16:29:02Z,2,529,1849,3,13,18.816616050255856
2296229,dafthack,2012-09-07T02:36:03Z,1,72,92,1,4,18.782608695652172
1082153,splatteredbits,2011-09-26T22:38:25Z,1,2369,2423,2,2,18.576557985967806
8278033,potatoqualitee,2014-07-26T22:43:40Z,3,8145,17578,7,71,18.136430942006573
6377597,RamblingCookieMonster,2014-01-11T17:18:50Z,1,127,213,1,1,17.291079812206572
1483395,Badgerati,2012-02-28T22:24:00Z,1,1201,1254,8,12,15.323763955342901
2547149,NikCharlebois,2012-10-12T19:35:54Z,1,2363,3300,2,3,14.79858585858586
220808,jayharris,2010-03-11T19:11:26Z,1,195,196,1,1,13.928571428571427
6989492,Tiberriver256,2014-03-18T16:49:38Z,1,20,97,1,1,12.783505154639174
8962101,gaelcolas,2014-09-29T17:40:07Z,1,126,143,4,7,12.587412587412587
6302961,Stephanevg,2014-01-02T12:10:26Z,1,687,867,3,3,11.885813148788928
432127,r15ch13,2010-10-08T08:57:24Z,1,6046,9805,6,98,9.438125071548253
85112,heathseals,2009-05-15T22:42:38Z,1,133,1257,1,2,8.464598249801114
486200,maphew,2010-11-17T22:15:19Z,1,65,140,1,2,8.357142857142856
2696087,natemcmaster,2012-11-01T03:35:08Z,1,13,1100,1,1,8.17818181818182
