user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
36920800,torzdf,2018-02-28T11:41:05Z,1,788,1145,1,1,1001.3449781659389
896692,ageitgey,2011-07-05T20:51:02Z,1,116,194,3,3,923.2164948453608
1170130,geekcomputers,2011-11-03T15:48:28Z,1,589,1417,1,1,885.7861679604798
1073082,clowwindy,2011-09-23T06:06:49Z,1,1,1,1,3,703.0
12152583,swisskyrepo,2015-04-28T11:41:52Z,1,478,799,2,2,554.575719649562
710255,fchollet,2011-04-05T08:25:37Z,1,2397,5349,5,9,523.056957686795
646451,binux,2011-03-02T08:07:51Z,1,847,1181,3,4,485.7161303979678
160562,bdarnell,2009-12-01T22:24:44Z,1,2991,4207,33,52,475.54881973268004
326885,jakubroztocil,2010-07-08T22:47:29Z,1,1060,1258,9,18,449.5310015898251
921555,stamparm,2011-07-17T21:44:15Z,2,20111,46233,92,128,371.7417192535635
10395528,xxnet,2015-01-05T03:35:48Z,1,1366,2195,2,6,369.2452543659832
1114542,nvbn,2011-10-09T18:21:18Z,1,928,1567,2,3,327.2971708147203
3875145,chubin,2013-03-15T13:34:43Z,1,506,737,1,1,322.0
10217535,satwikkansal,2014-12-17T06:46:26Z,1,366,439,1,2,280.127562642369
2179708,minimaxir,2012-08-19T19:25:30Z,1,134,271,2,3,278.2189421894219
1181915,aantonop,2011-11-08T21:51:25Z,1,773,3462,4,4,223.5046216060081
9099342,JonnyWong16,2014-10-09T02:13:15Z,1,3078,3656,1,1,223.10448577680526
322097,ZyX-I,2010-07-03T20:50:51Z,1,2074,2831,1,1,205.86153302719887
776747,nicolargo,2011-05-09T12:30:38Z,1,2495,3743,7,12,201.02869801407073
12475110,drduh,2015-05-16T16:50:32Z,1,294,552,2,4,193.60326086956522
80144,StevenBlack,2009-05-02T05:32:26Z,1,1799,2338,8,18,192.87824351297402
2807888,whummer,2012-11-15T20:20:10Z,1,808,1414,7,11,168.72727272727275
20850839,Cuizi7,2016-08-05T02:26:28Z,1,1014,2715,1,1,162.46408839779005
116385,stephenmcd,2009-08-18T00:20:11Z,1,3540,5214,7,8,155.05322209436133
6088,bitprophet,2008-04-09T19:43:48Z,1,1054,1066,13,45,143.9609756097561
1305774,zachhuff386,2012-01-05T05:12:33Z,1,13140,13169,1,1,134.7027109119903
350836,dabeaz,2010-08-01T15:22:48Z,1,720,909,1,1,128.31683168316832
1908898,dstftw,2012-06-30T13:49:59Z,1,6431,17726,6,34,122.86129049385748
13119970,mame82,2015-06-30T14:15:09Z,1,214,245,2,4,119.22857142857143
744379,lantz,2011-04-21T18:06:52Z,1,1321,1978,1,2,103.18225480283114
1190450,NicolasHug,2011-11-12T15:05:39Z,1,570,622,3,4,103.09485530546624
3709715,cclauss,2013-02-26T21:56:38Z,2,116,2121,2,6,93.2120069149772
32132,HonzaKral,2008-11-01T13:02:27Z,1,808,1212,4,10,92.26666666666668
1242887,davidism,2011-12-05T21:26:18Z,2,777,5044,10,40,91.92600118953212
590234,hugsy,2011-01-29T18:28:24Z,1,1312,1843,2,2,91.83288117200216
1924757,junyanz,2012-07-05T04:00:55Z,1,23,45,1,1,90.46666666666667
647359,tomchristie,2011-03-02T17:11:17Z,2,3758,9259,44,143,87.79396346174617
1409333,glamp,2012-02-05T05:03:40Z,1,237,256,2,3,86.40625
205573,projectgus,2010-02-17T21:45:37Z,1,428,592,2,4,83.14189189189189
1078448,bryevdv,2011-09-25T16:14:40Z,1,6412,18665,6,12,81.07323868202518
13748150,Green-Wolf,2015-08-11T12:24:28Z,1,56,143,1,1,80.27972027972028
411869,timgraham,2010-09-22T18:09:03Z,1,3391,28685,26,90,78.17170181860438
4226920,kayhayen,2013-04-22T17:08:37Z,1,5353,6760,1,1,77.6026627218935
64433,gregmalcolm,2009-03-18T00:08:03Z,1,170,341,1,2,76.27565982404693
1558,ask,2008-02-28T12:11:11Z,1,5641,11298,8,26,75.89237033103204
78768,martinblech,2009-04-28T13:58:41Z,1,146,205,1,1,74.06829268292682
3044,jgm,2008-03-13T21:28:32Z,1,1314,1779,2,3,73.86172006745363
4025227,dpgaspar,2013-04-01T08:54:13Z,2,3490,9229,9,67,72.893766081285
1666888,hoadlck,2012-04-22T00:02:47Z,1,460,1293,1,2,72.21964423820572
1019198,mhils,2011-09-01T11:03:17Z,1,2762,8661,104,264,71.98461231644465
661859,cuu508,2011-03-10T12:14:40Z,1,1304,1458,1,1,71.55006858710563
953992,jreback,2011-08-02T12:14:50Z,1,4730,23814,26,80,70.87849584278158
156128,micahflee,2009-11-20T21:25:12Z,1,1876,2981,5,8,70.01174102650117
6297805,Lonami,2014-01-01T15:44:17Z,1,2219,2482,11,17,69.99784329525525
952243,liZe,2011-08-01T17:37:38Z,1,1837,3547,1,1,68.88102621934028
1326112,tiangolo,2012-01-12T22:37:04Z,1,906,1189,8,32,67.05466778805719
337602,posativ,2010-07-19T17:57:56Z,1,784,1217,1,1,65.06491372226787
1076393,mherrmann,2011-09-24T13:14:23Z,1,434,449,1,1,61.86191536748329
119893,ken-reitz,2009-08-26T21:17:47Z,2,3705,12868,27,227,61.60929375742031
1573775,righettod,2012-03-25T17:35:20Z,1,351,981,4,10,61.111926605504586
5959286,jarun,2013-11-17T05:30:04Z,1,1273,1731,1,1,61.03928365106874
789349,xmendez,2011-05-15T16:07:38Z,1,950,1014,3,7,59.42519019442096
30523092,goswami-rahul,2017-07-28T09:02:25Z,1,152,872,1,2,57.522935779816514
119974,coleifer,2009-08-27T03:03:33Z,1,671,878,1,1,57.317767653758544
107893,kmike,2009-07-23T08:37:15Z,2,2229,10498,8,60,57.18651171651744
63622,Byron,2009-03-15T13:15:06Z,1,1228,2172,2,2,57.103130755064456
865200,andresriancho,2011-06-21T19:58:29Z,1,5471,16934,36,38,56.92971474392843
5024695,xmatthias,2013-07-16T18:37:37Z,1,4376,9468,7,16,55.80925221799747
15079146,yzhao062,2015-10-11T20:13:06Z,1,989,1185,1,2,55.50084388185654
41628,pudo,2008-12-19T17:04:00Z,1,333,631,1,1,52.77337559429477
