user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
342945,soimort,2010-07-24T17:55:33Z,1,1467,2309,1,1,840.5547856214811
10965580,gyermolenko,2015-02-11T20:23:15Z,1,71,745,1,1,157.248322147651
6088,bitprophet,2008-04-09T19:43:48Z,2,4376,4520,9,36,146.91548672566373
481677,geerlingguy,2010-11-15T03:12:45Z,1,348,372,1,2,127.22580645161291
7167300,MikhailKasimov,2014-04-04T14:07:39Z,1,25237,38347,4,5,109.5114819933763
185744,ehebert,2010-01-19T21:50:51Z,1,1164,6212,3,5,107.36831938184159
991744,sripathikrishnan,2011-08-19T19:51:46Z,1,106,215,1,1,99.5906976744186
1405370,ErikBjare,2012-02-03T12:54:26Z,1,570,622,1,1,87.9742765273312
884095,cmd-ntrf,2011-06-29T13:55:36Z,1,908,2141,1,1,86.09248014946287
2807888,whummer,2012-11-15T20:20:10Z,1,816,1443,4,13,80.38637454022071
306380,mrocklin,2010-06-16T02:36:34Z,1,2616,7496,1,1,71.54215581643544
776747,nicolargo,2011-05-09T12:30:38Z,1,2504,3753,2,10,69.65563549160672
487433,mistercrunch,2010-11-18T18:41:37Z,1,2016,5608,3,20,68.80570613409414
9599,simonw,2008-05-07T17:22:14Z,1,1214,1291,4,5,57.173663826491094
5458997,donnemartin,2013-09-14T15:45:40Z,1,643,659,1,1,54.640364188163886
8470820,SeaHOH,2014-08-17T11:52:28Z,1,202,2212,1,3,54.24412296564195
1737686,krallin,2012-05-14T14:47:41Z,1,259,667,1,1,50.479760119940025
9794489,bwanglzu,2014-11-17T03:21:11Z,1,493,1808,1,1,47.718473451327434
27856297,dependabot-preview[bot],2017-04-21T12:03:36Z,4,920,6924,14,25,44.049451184286546
151929,minrk,2009-11-11T19:19:11Z,3,5639,30535,9,77,41.72417983195779
205573,projectgus,2010-02-17T21:45:37Z,1,429,594,1,4,41.708333333333336
107611,mattbennett,2009-07-22T11:58:45Z,1,1334,2576,1,2,41.6875
30523092,goswami-rahul,2017-07-28T09:02:25Z,1,152,872,1,3,38.34862385321101
3616806,apsdehal,2013-02-17T10:18:23Z,1,451,675,1,2,37.416296296296295
347119,elprans,2010-07-28T15:52:39Z,1,2565,5049,1,1,36.06951871657754
1078448,bryevdv,2011-09-25T16:14:40Z,1,6419,18673,2,9,35.82726098883117
3534212,rbsec,2013-02-11T17:02:41Z,1,150,983,7,13,35.577901244228805
38294,mdboom,2008-12-04T14:58:44Z,1,632,1002,1,2,35.00598802395209
850374,caronc,2011-06-14T20:53:04Z,1,382,405,1,1,34.89876543209876
23243382,christianbender,2016-11-03T17:12:47Z,1,69,872,2,3,34.81651376146789
387866,goodfeli,2010-09-04T23:05:39Z,1,2570,7119,1,3,33.33286510277661
6504915,bmw,2014-01-26T06:24:36Z,1,2248,9914,18,105,32.924107322977605
166333,ColdHeat,2009-12-11T20:03:18Z,1,754,943,3,8,31.783138918345706
125088,Kami,2009-09-09T22:13:04Z,1,8795,18629,7,19,29.569205907032327
11029979,adrienball,2015-02-16T13:41:58Z,1,397,2153,1,1,25.999535531816072
1613024,mbohlool,2012-04-04T19:28:04Z,1,329,774,2,4,25.291343669250644
23610,dcramer,2008-09-08T06:55:34Z,1,11300,31589,8,83,23.48018812404959
160562,bdarnell,2009-12-01T22:24:44Z,1,2994,4211,1,35,21.431421107982498
1326112,tiangolo,2012-01-12T22:37:04Z,1,914,1202,1,13,21.408165877383848
5024695,xmatthias,2013-07-16T18:37:37Z,1,4473,9616,2,13,19.679940483809037
63622,Byron,2009-03-15T13:15:06Z,1,1230,2176,1,3,19.21875
37369,dangra,2008-11-30T15:44:00Z,1,1124,8449,2,26,18.60422262079263
185212,pablohoffman,2010-01-19T07:01:24Z,1,2148,8449,1,26,17.776632646558085
1210951,ttmc,2011-11-21T17:55:51Z,1,1512,4347,13,62,17.06591865357644
1644286,matham,2012-04-15T00:56:52Z,1,1207,12229,2,7,17.03276754319358
843444,dpkp,2011-06-11T05:45:22Z,1,1246,2122,2,10,17.02827521206409
36815064,VakarisZ,2018-02-25T12:18:23Z,1,930,3789,7,19,16.277034629328664
3844893,JamesH65,2013-03-12T16:50:42Z,1,610,3038,1,4,16.263989466754442
1444314,balloob,2012-02-16T19:21:30Z,1,6508,29195,13,211,16.082622081136076
29142493,SomberNight,2017-06-02T09:36:26Z,1,2586,12876,16,61,14.855484087818741
449558,amueller,2010-10-22T10:17:35Z,1,2049,26085,1,12,14.708654399079933
714162,andre-d,2011-04-06T23:16:11Z,1,306,7956,2,4,14.48076923076923
119893,ken-reitz,2009-08-26T21:17:47Z,1,2699,6922,2,21,14.334062547295716
2759389,mmoussallam,2012-11-09T14:12:51Z,1,14,318,1,1,14.044025157232706
1019198,mhils,2011-09-01T11:03:17Z,1,2783,8686,13,180,13.236106633919203
107893,kmike,2009-07-23T08:37:15Z,1,795,8449,2,26,13.158680590329308
109308,markmcd,2009-07-28T03:54:45Z,1,35,459,1,1,12.505446623093682
479213,pde,2010-11-12T18:32:07Z,1,1517,9914,10,105,12.34328558940219
4025227,dpgaspar,2013-04-01T08:54:13Z,1,3339,3676,1,12,12.186683895538629
