issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/XX-net/XX-Net/issues/502,XX-net/XX-Net,6326116,linhua55,questioner,2015-06-08T07:09:41Z,2014-01-06T01:39:41Z
https://api.github.com/repos/XX-net/XX-Net/issues/502,XX-net/XX-Net,10395528,xxnet,commenter,2015-06-08T08:10:53Z,2015-01-05T03:35:48Z
https://api.github.com/repos/wal-e/wal-e/issues/36,wal-e/wal-e,7191,fdr,questioner,2013-09-13T21:51:05Z,2008-04-14T06:45:29Z
https://api.github.com/repos/wal-e/wal-e/issues/36,wal-e/wal-e,297632,tmaher,commenter,2013-09-16T22:18:57Z,2010-06-05T22:29:48Z
https://api.github.com/repos/trailofbits/algo/issues/352,trailofbits/algo,17044561,jackivanov,questioner,2017-04-05T15:35:09Z,2016-02-03T11:15:08Z
https://api.github.com/repos/trailofbits/algo/issues/352,trailofbits/algo,294844,dguido,commenter,2017-04-05T16:05:23Z,2010-06-02T21:21:06Z
https://api.github.com/repos/trailofbits/algo/issues/352,trailofbits/algo,20653242,defunctio,commenter,2017-04-10T00:45:32Z,2016-07-26T02:11:30Z
https://api.github.com/repos/trailofbits/algo/issues/352,trailofbits/algo,2721335,anderm3,commenter,2017-04-11T20:00:31Z,2012-11-04T17:48:15Z
https://api.github.com/repos/trailofbits/algo/issues/352,trailofbits/algo,13562,jauderho,commenter,2017-04-15T05:01:09Z,2008-06-13T03:12:38Z
https://api.github.com/repos/trailofbits/algo/issues/1524,trailofbits/algo,294844,dguido,questioner,2019-07-19T20:05:53Z,2010-06-02T21:21:06Z
https://api.github.com/repos/trailofbits/algo/issues/1524,trailofbits/algo,17044561,jackivanov,commenter,2019-07-27T09:08:20Z,2016-02-03T11:15:08Z
https://api.github.com/repos/trailofbits/algo/issues/1524,trailofbits/algo,24755052,macuser666,commenter,2019-07-30T13:16:32Z,2016-12-24T16:12:48Z
https://api.github.com/repos/trailofbits/algo/issues/1524,trailofbits/algo,21230177,kfken,commenter,2019-07-30T14:54:00Z,2016-08-24T23:30:57Z
https://api.github.com/repos/psf/requests/issues/3608,psf/requests,192655,opt9,questioner,2016-09-30T06:37:47Z,2010-01-30T01:21:44Z
https://api.github.com/repos/psf/requests/issues/3608,psf/requests,1382556,Lukasa,commenter,2016-09-30T07:44:27Z,2012-01-26T16:58:46Z
https://api.github.com/repos/certbot/certbot/issues/2024,certbot/certbot,217364,isignin,questioner,2015-12-26T04:27:28Z,2010-03-06T23:00:22Z
https://api.github.com/repos/certbot/certbot/issues/412,certbot/certbot,342081,aprescott,questioner,2015-05-13T01:25:53Z,2010-07-23T16:22:59Z
https://api.github.com/repos/certbot/certbot/issues/412,certbot/certbot,1750103,schoen,commenter,2015-05-22T00:11:31Z,2012-05-17T18:44:33Z
https://api.github.com/repos/certbot/certbot/issues/412,certbot/certbot,479213,pde,commenter,2015-05-22T07:00:45Z,2010-11-12T18:32:07Z
https://api.github.com/repos/home-assistant/core/issues/14345,home-assistant/core,1146791,ayavilevich,questioner,2018-05-08T17:21:15Z,2011-10-23T19:01:57Z
https://api.github.com/repos/home-assistant/core/issues/14345,home-assistant/core,15244639,rofrantz,commenter,2018-05-08T19:20:49Z,2015-10-22T08:01:44Z
https://api.github.com/repos/home-assistant/core/issues/14345,home-assistant/core,1768915,NightRang3r,commenter,2018-05-09T05:48:44Z,2012-05-23T08:17:26Z
https://api.github.com/repos/home-assistant/core/issues/14345,home-assistant/core,116184,fabaff,commenter,2018-05-10T11:15:45Z,2009-08-17T16:06:03Z
https://api.github.com/repos/home-assistant/core/issues/14345,home-assistant/core,4738593,mvn23,commenter,2018-05-10T14:51:34Z,2013-06-19T13:13:11Z
https://api.github.com/repos/home-assistant/core/issues/14345,home-assistant/core,202034,colinodell,commenter,2018-06-27T22:52:56Z,2010-02-11T19:19:10Z
https://api.github.com/repos/trailofbits/algo/issues/551,trailofbits/algo,284832,eleith,questioner,2017-05-16T02:02:44Z,2010-05-23T17:17:01Z
https://api.github.com/repos/trailofbits/algo/issues/551,trailofbits/algo,3606849,Thermi,commenter,2017-05-16T13:30:23Z,2013-02-15T23:20:11Z
https://api.github.com/repos/trailofbits/algo/issues/551,trailofbits/algo,536164,jjssoftware,commenter,2017-05-16T20:18:47Z,2010-12-25T09:59:44Z
https://api.github.com/repos/trailofbits/algo/issues/875,trailofbits/algo,17044561,jackivanov,questioner,2018-04-17T16:39:07Z,2016-02-03T11:15:08Z
https://api.github.com/repos/trailofbits/algo/issues/875,trailofbits/algo,294844,dguido,commenter,2018-04-23T23:06:38Z,2010-06-02T21:21:06Z
https://api.github.com/repos/trailofbits/algo/issues/875,trailofbits/algo,10137,ghost,commenter,2018-04-24T14:59:22Z,2008-05-13T06:14:25Z
https://api.github.com/repos/trailofbits/algo/issues/875,trailofbits/algo,4314644,ndtob,commenter,2018-04-24T23:54:32Z,2013-05-01T19:11:25Z
https://api.github.com/repos/certbot/certbot/issues/981,certbot/certbot,479213,pde,questioner,2015-10-15T00:40:32Z,2010-11-12T18:32:07Z
