user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
17579,Thibaut,2008-07-20T08:34:21Z,1,2627,3362,2,3,320.88677374578623
237985,parkr,2010-04-06T14:14:59Z,2,3798,11904,13,41,182.49798387096774
4790,karmi,2008-04-03T23:11:40Z,3,1689,3150,15,31,166.82442396313365
218869,kaizensoze,2010-03-09T06:48:03Z,1,322,1702,1,1,157.21621621621622
7659,mattt,2008-04-17T03:18:54Z,2,382,572,5,6,141.91433566433568
1299,mitchellh,2008-02-27T23:27:54Z,1,5974,13486,23,62,125.54851147904876
375743,Zapotek,2010-08-25T14:08:47Z,2,9191,10541,14,31,123.25133503279054
12112,GUI,2008-05-31T20:59:46Z,1,3891,4012,4,4,106.68245264207378
115488,donmelton,2009-08-14T23:00:10Z,1,310,326,1,1,106.50306748466258
83835,cantino,2009-05-12T20:54:16Z,2,1000,3507,13,29,94.0778541439289
131818,jordansissel,2009-09-27T08:35:11Z,2,5079,11745,19,97,93.25977801477268
3620,mizzy,2008-03-22T00:38:21Z,1,1395,1872,1,1,93.14903846153845
6991,obrie,2008-04-12T19:45:38Z,1,719,751,1,1,84.25033288948069
57275,donv,2009-02-23T22:22:32Z,1,1813,2311,1,1,79.23539593249676
3832,bomberstudios,2008-03-25T22:52:58Z,1,717,1674,1,1,76.24014336917563
32069,alexreisner,2008-10-31T22:12:25Z,1,1460,2185,2,2,74.83752860411899
233,tdreyno,2008-02-13T17:55:33Z,1,2327,3401,27,46,74.69794050343249
369,samaaron,2008-02-18T17:12:45Z,1,5427,8711,4,8,74.137642061761
103033,martinb3,2009-07-08T20:07:32Z,1,205,346,2,5,73.94219653179191
1066,solnic,2008-02-27T13:21:03Z,2,2122,3232,2,2,69.59529702970298
542335,dblock,2010-12-31T04:02:33Z,4,1897,3980,9,20,67.77723618090452
44640,byroot,2009-01-06T19:11:43Z,1,1184,2825,2,3,67.058407079646
1060,andrew,2008-02-27T11:39:22Z,5,8248,15164,9,21,66.43591965934355
1420460,jolynch,2012-02-08T17:59:02Z,1,128,625,2,2,63.6928
508007,SteveLTN,2010-12-03T13:38:46Z,1,191,272,1,1,63.1985294117647
2500434,rastating,2012-10-06T13:40:23Z,1,890,907,1,1,59.856670341786106
309946,miya0001,2010-06-20T12:08:16Z,1,566,696,1,1,58.55172413793103
665345,hothero,2011-03-12T06:44:11Z,1,56,116,1,1,58.41379310344828
64050,gjtorikian,2009-03-16T20:40:12Z,3,1999,8606,4,11,58.28111465573702
48325,arsduo,2009-01-21T19:45:07Z,1,781,1055,5,6,57.988941548183256
75613,presidentbeef,2009-04-20T06:03:50Z,1,2458,3549,10,21,57.385983979390566
370581,railwaycat,2010-08-20T08:26:48Z,1,258,292,1,1,55.66438356164384
78363,GBH,2009-04-27T14:59:23Z,1,2098,2603,7,8,55.00902804456397
133809,benubois,2009-10-01T16:43:37Z,1,3608,3718,2,4,53.857988165680474
8976118,abarisani,2014-09-30T19:22:33Z,1,269,433,2,3,53.42725173210162
1,mojombo,2007-10-20T05:24:19Z,1,452,813,1,1,53.37269372693727
16928,repeatedly,2008-07-13T15:09:09Z,1,1708,5601,11,22,52.90805213354758
706434,ryotarai,2011-04-03T09:12:15Z,1,788,1119,1,1,52.11081322609472
40415,mlinksva,2008-12-14T22:16:58Z,1,634,1625,1,2,51.11015384615385
13872579,brunofacca,2015-08-19T16:09:33Z,1,50,79,1,1,50.0
4765,adamcooke,2008-04-03T22:48:06Z,2,227,479,4,11,49.11368381096983
2231765,rmosolgo,2012-08-28T03:48:46Z,1,4060,6145,4,5,48.09894222945484
669,seven1m,2008-02-23T06:10:43Z,1,4339,5202,2,3,47.82186338587722
12471904,enjoiz,2015-05-16T10:52:31Z,1,53,53,1,1,47.0
197928,thomas-mcdonald,2010-02-05T18:54:22Z,1,196,1032,3,7,46.96511627906976
444312,piotrmurach,2010-10-18T17:31:00Z,1,1863,2082,1,1,46.53025936599423
124499,gfontenot,2009-09-08T13:22:12Z,1,218,314,1,1,46.51592356687898
21,technoweenie,2008-01-14T04:33:35Z,3,1916,11667,6,14,43.566249127575944
173,bkeepers,2008-02-09T16:42:49Z,2,226,1243,2,4,43.0
1005280,RobinDaugherty,2011-08-25T22:21:10Z,1,151,625,1,1,42.5216
677877,sds,2011-03-18T21:47:34Z,1,725,1595,2,2,41.81818181818182
950301,DanielKehoe,2011-07-31T19:02:53Z,1,922,1290,1,1,41.45426356589147
14369,scott,2008-06-20T00:23:45Z,1,2430,3641,1,1,41.378742103817636
10406,apotonick,2008-05-15T16:10:31Z,2,2061,2558,4,10,40.929945269741985
3846,jeremyevans,2008-03-26T00:07:41Z,2,6219,10584,6,24,40.396471088435376
5111927,ChrisBAshton,2013-07-29T09:36:21Z,1,189,793,1,1,39.563682219419924
184731,Gargron,2010-01-18T16:30:34Z,1,3306,9426,35,198,39.5547775655987
97439,jewel,2009-06-21T02:48:46Z,1,340,397,2,5,39.39546599496222
79995,dewski,2009-05-01T16:46:23Z,1,213,320,1,1,38.606249999999996
5240,justinfrench,2008-04-05T04:56:39Z,1,1362,2546,1,1,37.44697564807541
20943,dsander,2008-08-17T18:17:50Z,1,616,3319,7,25,36.48115697499247
12732,imathis,2008-06-05T18:42:36Z,1,497,857,2,11,36.06110109260634
267761,relistan,2010-05-06T21:24:43Z,1,204,436,1,1,36.027522935779814
1131536,Eric-Guo,2011-10-16T15:57:19Z,1,723,963,2,3,35.53686396677051
529053,iobridge,2010-12-19T02:12:13Z,1,75,294,1,1,33.673469387755105
139659,elcuervo,2009-10-14T12:05:01Z,1,335,361,1,1,33.40720221606649
1041691,tjgrathwell,2011-09-11T02:06:53Z,2,494,2414,2,8,33.04929577464789
53660,bobthecow,2009-02-11T14:30:34Z,1,641,651,3,5,32.49308755760369
4104,gettalong,2008-03-29T08:04:35Z,1,946,1080,1,1,32.40925925925926
2911,mperham,2008-03-12T15:57:34Z,2,2573,7878,11,51,32.40441238694005
235,jnunemaker,2008-02-13T18:00:42Z,2,1812,2957,6,11,32.087558028714604
90,sr,2008-01-29T20:37:53Z,1,196,556,1,2,31.72661870503597
5089,jodosha,2008-04-04T16:17:38Z,1,906,1632,3,10,31.476838235294117
869950,KrauseFx,2011-06-23T08:24:50Z,3,9288,18349,31,400,31.4619674096681
86065,YorickPeterse,2009-05-18T22:06:59Z,1,1214,1258,1,1,30.880763116057235
5213,SamSaffron,2008-04-05T01:04:32Z,3,7098,40236,65,388,29.907722273637084
865,pengwynn,2008-02-25T18:24:19Z,1,897,2902,5,12,29.621812543073744
173910,jdantonio,2009-12-30T00:12:02Z,1,1346,2866,1,2,29.117934403349615
47848,rafaelfranca,2009-01-20T03:53:28Z,8,7280,87409,116,1177,29.11507696126316
114863,vividtone,2009-08-13T07:58:44Z,1,1174,15968,1,1,29.04120741482966
27863,trevorrowe,2008-10-07T02:43:54Z,1,3386,5950,16,49,28.802195163779796
1668843,erwanlr,2012-04-22T21:28:40Z,1,1178,2894,5,17,28.61315500630107
34460,nathanvda,2008-11-14T15:02:05Z,2,245,632,3,5,28.37658227848101
26228,atd,2008-09-25T11:20:15Z,1,2315,4222,1,2,27.690075793462814
99763,envygeeks,2009-06-28T21:25:28Z,3,1206,14521,22,108,26.916580584440922
149630,portertech,2009-11-06T07:37:53Z,2,2879,4613,5,34,26.89161704135372
207759,StefanScherer,2010-02-21T10:46:06Z,1,318,639,1,1,26.375586854460096
8132,yob,2008-04-22T07:49:16Z,1,1026,1318,4,6,25.948406676783
147741,tomhughes,2009-11-02T13:08:57Z,2,5019,10707,12,31,25.766610327280613
699369,estolfo,2011-03-30T13:42:05Z,3,2087,8880,5,30,25.617454954954955
15363,gimite,2008-06-28T10:43:33Z,1,351,511,3,4,25.243150684931503
8065,did,2008-04-21T13:28:59Z,1,2056,3735,9,18,24.7710843373494
101783,urbanadventurer,2009-07-05T06:36:55Z,1,1016,4759,4,5,24.423282202143312
429876,rap1ds,2010-10-06T17:20:16Z,1,5699,18386,3,6,24.17720004351137
81859,fgrehm,2009-05-07T01:31:16Z,1,918,1130,1,2,23.965486725663716
29658,gazay,2008-10-18T09:40:27Z,1,298,451,2,3,23.787139689578712
147111,dometto,2009-10-31T12:24:49Z,1,293,2278,2,3,23.580626280362893
984857,pushrax,2011-08-17T00:05:27Z,1,176,1306,2,6,22.72996426748341
4138,geemus,2008-03-30T18:36:25Z,7,4898,28520,54,252,22.669565217391302
18622,stevegraham,2008-07-28T02:50:29Z,1,162,397,1,1,22.443324937027707
572,jarib,2008-02-21T17:14:06Z,1,1315,2407,1,2,22.399252181138348
15547,bblimke,2008-06-30T11:42:56Z,1,812,1610,3,3,22.191304347826087
11367,grosser,2008-05-24T05:24:29Z,5,5378,20974,11,124,22.17763083018299
183523,kmuto,2010-01-16T12:35:49Z,1,1455,3572,1,1,21.996080627099666
2,defunkt,2007-10-20T05:24:19Z,2,738,1789,2,13,21.387625231113212
767943,mssola,2011-05-04T14:03:10Z,1,1336,2474,20,63,20.914911909253053
30442,rkh,2008-10-22T18:56:03Z,4,2206,9234,8,61,20.89785077954956
49391,myronmarston,2009-01-26T17:26:43Z,3,4074,9996,10,36,19.698879551820728
5387,weppos,2008-04-06T10:44:35Z,2,2902,3243,3,8,19.46299722479186
3198961,rndmh3ro,2013-01-06T14:17:38Z,1,141,499,2,3,19.214428857715433
943784,gottfrois,2011-07-28T07:11:47Z,1,157,189,1,2,18.69047619047619
7963776,KevinMulhern,2014-06-23T10:42:42Z,1,839,3114,1,2,18.590558766859345
4953,zdavatz,2008-04-04T06:29:40Z,1,217,465,1,1,18.200000000000003
1574,joshuaclayton,2008-02-28T13:26:42Z,1,432,1135,1,3,18.142731277533038
1244992,nsarno,2011-12-06T16:37:02Z,1,95,122,2,4,17.90983606557377
2122,gma,2008-03-04T11:20:32Z,1,603,654,1,1,17.51834862385321
8360,unixmonkey,2008-04-24T12:51:44Z,1,427,793,5,9,17.35042735042735
1090,michaelklishin,2008-02-27T16:49:40Z,2,1018,2797,2,3,17.227505660827077
2095,matthutchinson,2008-03-04T00:59:29Z,1,447,1175,1,1,17.119148936170212
77951,rmzelle,2009-04-26T09:53:06Z,1,2204,10069,1,1,17.073393584268548
29154,lgebhardt,2008-10-15T22:52:47Z,1,1033,1714,1,2,16.87514585764294
608232,arches,2011-02-09T06:24:59Z,1,250,282,1,1,16.843971631205672
125011,MikeMcQuaid,2009-09-09T18:00:06Z,5,14087,218377,48,230,16.81463555944636
83060,dabit,2009-05-10T21:58:28Z,1,229,472,1,2,16.738347457627118
56947,swanson,2009-02-23T00:11:19Z,1,412,959,2,5,16.66903023983316
3760,bborn,2008-03-25T19:53:29Z,1,1272,2064,3,6,16.63953488372093
305940,dzaporozhets,2010-06-15T15:44:51Z,2,11374,104474,16,109,16.588069232097254
50754,minad,2009-01-31T19:46:04Z,1,1098,1808,2,9,16.464601769911503
13026,titanous,2008-06-08T23:38:34Z,1,211,351,1,1,16.23076923076923
188,nex3,2008-02-11T22:53:32Z,1,3593,5330,4,14,16.17861163227017
954402,dylanahsmith,2011-08-02T15:21:22Z,2,177,1801,2,9,15.85563575791227
200527,ytti,2010-02-09T20:17:21Z,1,924,2148,11,38,15.814319317847692
3354868,roberdam,2013-01-23T14:13:56Z,1,27,33,1,1,15.545454545454547
19977,haacked,2008-08-08T03:36:05Z,1,192,1625,1,2,15.478153846153846
54526,mmozuras,2009-02-14T15:31:42Z,1,559,742,1,2,15.444070080862533
134,jnicklas,2008-02-03T20:43:50Z,3,1975,6929,9,74,15.149167424026711
449228,oestrich,2010-10-22T04:41:22Z,1,477,890,1,1,15.00674157303371
20662,diogob,2008-08-14T14:25:18Z,1,4244,16814,1,2,14.892113714761507
10135,headius,2008-05-13T06:03:09Z,2,12653,51646,16,84,14.839683338773296
214,mloughran,2008-02-13T09:35:43Z,1,224,349,1,2,14.762177650429798
282759,benbalter,2010-05-20T20:38:33Z,3,777,13847,6,39,14.520379310153269
94782,ixti,2009-06-12T18:10:53Z,3,725,13701,15,84,14.485712721699144
1940294,joelhawksley,2012-07-09T02:37:28Z,1,641,1026,1,2,14.369395711500974
98601,jfirebaugh,2009-06-24T20:01:39Z,1,185,385,1,1,13.935064935064934
10236,knu,2008-05-14T08:28:54Z,2,1028,4764,4,50,13.637615449202352
9030,durran,2008-05-01T14:46:53Z,2,4414,8420,3,30,13.57750593824228
23970,peakpg,2008-09-10T14:29:35Z,1,1183,2533,1,2,13.310501381760758
229786,excpt,2010-03-24T22:16:22Z,1,311,592,14,31,13.285963382737576
83898,zquestz,2009-05-12T23:57:04Z,1,240,387,3,6,13.023255813953488
5135960,TobiasRoikjer,2013-08-01T07:00:19Z,1,532,1783,2,7,12.95793606281548
17538,eviltrout,2008-07-19T17:47:21Z,1,6348,38926,33,382,12.9045596786815
1619067,gonzalo-bulnes,2012-04-06T16:06:24Z,1,440,476,4,10,12.571428571428571
323113,ethicalhack3r,2010-07-05T09:43:42Z,1,430,2894,6,17,12.533436318549533
690,matschaffer,2008-02-23T18:48:15Z,1,514,1117,2,2,12.424350940017906
1699443,vitorgalvao,2012-05-02T15:46:18Z,2,15998,128256,66,223,12.293380028060472
6937,lian,2008-04-12T13:47:53Z,1,337,1096,7,15,12.053284671532849
6262,pushcx,2008-04-10T20:13:29Z,1,666,2038,8,15,12.025907752698725
813150,david-a-wheeler,2011-05-26T22:24:51Z,1,2819,3623,21,79,11.996289528574472
565124,peterhellberg,2011-01-14T18:42:34Z,1,77,97,1,1,11.907216494845361
6236,subwindow,2008-04-10T19:22:51Z,1,29,76,2,2,11.828947368421053
57114,k1LoW,2009-02-23T14:23:58Z,1,1542,2172,1,2,11.714088397790055
28044,stve,2008-10-08T02:27:37Z,2,282,3078,3,4,11.6812865497076
8582351,jmlrt,2014-08-28T17:12:08Z,1,146,1051,3,12,11.634157944814463
9845,pietern,2008-05-09T22:53:45Z,1,463,1754,2,4,11.614595210946408
38218,i0rek,2008-12-04T06:02:05Z,1,612,1403,2,4,11.55951532430506
585943,jkowens,2011-01-27T05:18:11Z,2,452,5179,3,10,11.520370727939758
103882,bbatsov,2009-07-11T12:19:48Z,1,1939,9606,11,39,11.443512868559713
141294,jhass,2009-10-18T14:00:48Z,1,3558,20231,20,155,11.323676057663024
198,croaky,2008-02-13T02:48:35Z,2,661,2562,11,51,11.296421300760743
301415,cheerfulstoic,2010-06-10T01:22:23Z,1,1733,4880,2,3,10.890437158469945
2129,badboy,2008-03-04T13:02:54Z,1,239,2919,1,1,10.88968824940048
22148,samg,2008-08-27T04:42:56Z,1,112,216,1,1,10.88888888888889
39825,dominikh,2008-12-11T13:56:56Z,1,885,1148,1,3,10.792682926829267
153704,clayallsopp,2009-11-15T23:50:24Z,1,288,1230,1,1,10.770731707317074
37678,xiaods,2008-12-02T02:06:21Z,1,130,442,1,1,10.588235294117647
730,blowmage,2008-02-24T06:37:06Z,2,2637,10622,9,39,10.484140318352331
5268928,ilovezfs,2013-08-20T10:22:47Z,2,16600,213178,34,215,10.430126412538316
103008,DirtyF,2009-07-08T18:55:39Z,1,335,11047,7,30,10.34485984128421
226967,kaizau,2010-03-20T20:55:00Z,1,217,454,1,5,10.228634361233482
230654,tagomoris,2010-03-26T02:11:50Z,1,1205,5601,3,22,10.180040901787018
41314,wickett,2008-12-18T18:25:04Z,1,190,434,2,7,10.006583278472679
110226,martini,2009-07-30T11:33:31Z,1,6002,9946,4,31,9.888935736849955
904690,pioneerskies,2011-07-09T14:07:56Z,1,288,618,2,5,9.879611650485437
122436,bogdan,2009-09-02T14:43:04Z,1,444,688,4,14,9.588039867109634
3138447,k0kubun,2012-12-28T02:05:46Z,3,2804,69272,4,22,9.560194857688794
50812,pbrisbin,2009-02-01T02:07:39Z,2,256,1793,3,20,9.508979364194088
9582,josevalim,2008-05-07T14:41:01Z,3,4252,83207,65,1123,9.464920502473737
44816363,yoshi-automation,2018-11-06T18:40:33Z,1,2851,8629,10,31,9.27244587830235
3102842,benhalpern,2012-12-22T04:09:22Z,1,1085,6502,6,41,9.059914022702207
168449,mhanne,2009-12-16T15:33:57Z,1,442,1096,4,15,9.033576642335767
3308,ddollar,2008-03-17T20:57:12Z,2,1685,5406,4,33,9.029585533470108
106152,ksuther,2009-07-17T21:42:53Z,1,122,748,1,1,8.970588235294118
