user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
79351,mojavelinux,2009-04-29T23:10:38Z,3,6989,8385,5,5,501.77435897435896
23558090,m1guelpf,2016-11-18T16:03:44Z,1,132,525,1,1,439.74857142857144
216339,glebm,2010-03-05T05:51:35Z,2,1655,2753,2,7,103.91520938197291
200575,igor47,2010-02-09T21:37:30Z,1,119,338,1,1,101.39644970414201
118201,nene,2009-08-22T08:18:42Z,1,3094,3419,1,1,85.06463878326997
640960,jamesrwhite,2011-02-27T15:50:55Z,1,1068,1249,3,3,70.97197758206565
184731,Gargron,2010-01-18T16:30:34Z,1,3314,9508,25,106,52.035674030210906
3846,jeremyevans,2008-03-26T00:07:41Z,2,6142,11915,2,10,51.96085606378515
35861,georgebrock,2008-11-21T15:30:48Z,1,305,403,1,1,49.95037220843672
156172,jnavila,2009-11-20T23:20:15Z,1,849,4500,1,2,48.676
4789493,KnVerey,2013-06-23T18:16:28Z,1,310,1176,1,1,46.394557823129254
282759,benbalter,2010-05-20T20:38:33Z,2,855,3039,2,7,36.011846001974334
90097,derekcollison,2009-05-30T05:06:40Z,1,485,749,1,1,33.67156208277704
767943,mssola,2011-05-04T14:03:10Z,1,1336,2474,33,65,33.447770661028535
11367,grosser,2008-05-24T05:24:29Z,9,5221,23563,20,156,31.44677607330919
161,ryanb,2008-02-07T22:42:25Z,1,249,284,1,1,28.056338028169016
26228,atd,2008-09-25T11:20:15Z,1,2315,4222,1,2,27.690075793462814
813150,david-a-wheeler,2011-05-26T22:24:51Z,1,2862,3666,45,74,27.535055513778918
83835,cantino,2009-05-12T20:54:16Z,2,919,5970,4,17,27.455000492659373
869950,KrauseFx,2011-06-23T08:24:50Z,4,9941,28945,13,224,27.386629506699897
44816363,yoshi-automation,2018-11-06T18:40:33Z,1,2865,8652,157,190,23.80528688225418
2246121,pranavrajs,2012-08-30T05:07:55Z,1,280,712,15,18,22.6123595505618
12732,imathis,2008-06-05T18:42:36Z,1,497,857,1,9,22.037339556592766
66143,krisleech,2009-03-23T17:19:15Z,1,227,294,1,2,21.619047619047617
2911,mperham,2008-03-12T15:57:34Z,1,2588,3925,2,14,21.57059144676979
10401,takahashim,2008-05-15T15:33:38Z,1,1418,3602,1,1,20.864519711271516
2221,mlandauer,2008-03-04T22:18:13Z,1,1382,2412,2,3,20.626865671641788
110226,martini,2009-07-30T11:33:31Z,1,6002,9963,2,8,19.277727592090738
319081,danielpclark,2010-06-30T17:08:34Z,1,487,546,1,1,18.730769230769234
1668843,erwanlr,2012-04-22T21:28:40Z,1,1180,2896,3,16,18.259236878453038
