issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/rapid7/metasploit-framework/issues/9094,rapid7/metasploit-framework,19377383,tbonegrady,questioner,2017-10-17T18:10:04Z,2016-05-15T20:21:04Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/9094,rapid7/metasploit-framework,7873740,jmartin-r7,commenter,2017-10-17T21:58:42Z,2014-06-12T19:01:05Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/9094,rapid7/metasploit-framework,40408740,ccondon-r7,commenter,2020-02-22T22:23:10Z,2018-06-19T21:48:55Z
https://api.github.com/repos/net-ssh/net-ssh/issues/743,net-ssh/net-ssh,1129283,patdec,questioner,2020-02-27T09:46:13Z,2011-10-14T23:14:53Z
https://api.github.com/repos/net-ssh/net-ssh/issues/743,net-ssh/net-ssh,52435,mfazekas,commenter,2020-02-27T10:11:38Z,2009-02-06T19:59:24Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6461,rapid7/metasploit-framework,5628773,chrisdcmoore,questioner,2016-01-10T18:40:17Z,2013-10-07T12:20:19Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6461,rapid7/metasploit-framework,4551878,wvu-r7,commenter,2016-01-20T20:36:34Z,2013-05-28T17:43:25Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6458,rapid7/metasploit-framework,5628773,chrisdcmoore,questioner,2016-01-09T15:08:21Z,2013-10-07T12:20:19Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/6458,rapid7/metasploit-framework,10031469,bcook-r7,commenter,2016-01-14T20:57:36Z,2014-12-01T16:18:04Z
https://api.github.com/repos/net-ssh/net-ssh/issues/716,net-ssh/net-ssh,50109049,dantelljohann,questioner,2019-09-24T12:36:29Z,2019-04-29T13:42:51Z
https://api.github.com/repos/net-ssh/net-ssh/issues/716,net-ssh/net-ssh,478564,zedtux,commenter,2019-09-27T09:32:31Z,2010-11-12T09:01:28Z
https://api.github.com/repos/net-ssh/net-ssh/issues/716,net-ssh/net-ssh,9346114,GregSantulli,commenter,2020-04-27T19:38:53Z,2014-10-22T04:19:53Z
https://api.github.com/repos/net-ssh/net-ssh/issues/716,net-ssh/net-ssh,6603386,ericbirdsall,commenter,2020-08-14T05:58:06Z,2014-02-06T09:31:10Z
https://api.github.com/repos/net-ssh/net-ssh/issues/170,net-ssh/net-ssh,57415,madsheep,questioner,2014-06-30T10:55:28Z,2009-02-24T09:48:07Z
https://api.github.com/repos/net-ssh/net-ssh/issues/170,net-ssh/net-ssh,1206,delano,commenter,2014-06-30T17:02:32Z,2008-02-27T22:46:05Z
https://api.github.com/repos/net-ssh/net-ssh/issues/170,net-ssh/net-ssh,2691693,saulcosta,commenter,2016-02-06T05:39:05Z,2012-10-31T14:12:52Z
https://api.github.com/repos/net-ssh/net-ssh/issues/170,net-ssh/net-ssh,52435,mfazekas,commenter,2016-02-06T08:07:41Z,2009-02-06T19:59:24Z
https://api.github.com/repos/net-ssh/net-ssh/issues/63,net-ssh/net-ssh,2566068,Foxmaster,questioner,2012-10-15T17:33:41Z,2012-10-15T17:29:58Z
https://api.github.com/repos/net-ssh/net-ssh/issues/63,net-ssh/net-ssh,1206,delano,commenter,2012-11-22T16:15:44Z,2008-02-27T22:46:05Z
https://api.github.com/repos/net-ssh/net-ssh/issues/63,net-ssh/net-ssh,116631,chrisspen,commenter,2017-01-18T05:55:30Z,2009-08-18T15:43:59Z
https://api.github.com/repos/net-ssh/net-ssh/issues/63,net-ssh/net-ssh,52435,mfazekas,commenter,2017-01-18T07:54:12Z,2009-02-06T19:59:24Z
https://api.github.com/repos/net-ssh/net-ssh/issues/63,net-ssh/net-ssh,2518346,anquegi,commenter,2017-10-03T10:50:35Z,2012-10-09T08:13:26Z
