owneruserid,reputation,userviews,creationdate
"1","59629","567544","2008-07-31 14:22:31"
"83","51790","3028","2008-08-01 16:31:56"
"95","15656","2856","2008-08-01 18:28:24"
"105","3695","414","2008-08-01 23:29:32"
"106","15932","2649","2008-08-02 00:12:12"
"159","1579","221","2008-08-02 18:20:52"
"169","7573","671","2008-08-02 22:51:03"
"195","2028","170","2008-08-03 11:02:15"
"208","64302","1498","2008-08-03 13:52:08"
"231","9350","349","2008-08-03 19:35:19"
"311","2244","713","2008-08-04 14:57:09"
"318","12825","611","2008-08-04 15:47:15"
"357","61625","1392","2008-08-05 01:29:23"
"379","1191","5609","2008-08-05 10:03:38"
"380","10947","1250","2008-08-05 10:39:18"
"482","1030","473","2008-08-06 08:54:09"
"572","104669","14728","2008-08-06 20:56:54"
"716","6227","473","2008-08-08 06:57:38"
"720","44220","3038","2008-08-08 08:47:12"
"894","1926","293","2008-08-10 08:39:34"
"986","63039","3407","2008-08-11 12:13:30"
"999","26082","1512","2008-08-11 12:32:21"
"1103","6609","794","2008-08-12 12:00:50"
"1108","13749","612","2008-08-12 12:16:28"
"1174","7324","546","2008-08-13 10:17:21"
"1284","31065","1181","2008-08-14 11:34:29"
"1438","18984","6670","2008-08-15 15:44:20"
"1450","103691","8487","2008-08-15 16:26:21"
"1467","6741","293","2008-08-15 17:35:39"
"1551","31248","4688","2008-08-16 15:31:11"
"1581","927","49","2008-08-16 20:39:26"
"1644","11881","1244","2008-08-17 18:23:42"
"1762","14812","755","2008-08-18 13:12:06"
"1763","1987","242","2008-08-18 13:15:11"
"1782","71047","3830","2008-08-18 14:30:58"
"1821","49835","5125","2008-08-18 18:11:48"
"1869","18450","3030","2008-08-19 00:37:02"
"2016","1203","186","2008-08-19 19:49:14"
"2174","2978","424","2008-08-20 18:11:16"
"2183","33858","1319","2008-08-20 19:42:13"
"2227","580","49","2008-08-21 02:50:19"
"2492","2308","307","2008-08-22 14:03:41"
"2577","12415","1356","2008-08-23 03:18:09"
"2583","22712","1012","2008-08-23 05:21:05"
"2644","16429","1090","2008-08-23 21:56:47"
"2695","45869","2267","2008-08-24 15:29:59"
"2768","6575","267","2008-08-24 23:52:54"
"2932","1445","126","2008-08-26 08:03:53"
"3047","9578","1096","2008-08-26 13:36:37"
"3081","667","89","2008-08-26 14:51:58"
"3118","7083","422","2008-08-26 18:41:09"
"3193","10749","1003","2008-08-27 12:43:55"
"3259","1827","355","2008-08-27 15:24:02"
"3331","581","73","2008-08-28 00:25:47"
"3397","2363","884","2008-08-28 12:49:13"
"3446","14865","538","2008-08-28 15:47:28"
"3528","1622","390","2008-08-28 23:36:12"
"3603","76300","5835","2008-08-29 09:45:14"
"3797","17639","2138","2008-08-30 21:52:47"
"3856","3865","259","2008-08-31 12:18:42"
"3887","2176","374","2008-08-31 17:12:58"
"4276","7576","756","2008-09-02 16:01:16"
"4741","427","131","2008-09-05 12:24:13"
"4787","21380","1544","2008-09-05 15:36:12"
"4893","56916","1618","2008-09-06 12:55:06"
"4906","10804","1298","2008-09-06 14:21:25"
"4913","13079","592","2008-09-06 15:10:57"
"5019","8211","665","2008-09-07 11:51:36"
"5146","369","60","2008-09-08 07:15:16"
"5321","6293","1110","2008-09-09 05:40:33"
"5380","160790","18290","2008-09-09 11:49:46"
"5471","6256","277","2008-09-09 21:13:23"
"5590","479","122","2008-09-10 14:27:56"
"5722","1074","109","2008-09-11 04:36:11"
"5865","5512","427","2008-09-11 14:35:14"
"6161","23072","813","2008-09-12 17:53:07"
"6345","22816","2014","2008-09-14 14:40:17"
"6531","1422","215","2008-09-15 12:06:47"
"6540","11038","998","2008-09-15 12:12:24"
"6701","1314","232","2008-09-15 12:30:29"
"7021","25696","1492","2008-09-15 13:01:34"
"7106","992","132","2008-09-15 13:10:41"
"7301","7849","390","2008-09-15 13:29:50"
"7495","6456","1263","2008-09-15 13:51:38"
"7634","4735","1179","2008-09-15 14:06:07"
"7816","9458","483","2008-09-15 14:28:14"
"7867","13451","2749","2008-09-15 14:34:34"
"7979","12967","865","2008-09-15 14:49:25"
"8123","57641","3825","2008-09-15 15:13:32"
"8173","11553","676","2008-09-15 15:18:44"
"8220","20150","1302","2008-09-15 15:27:27"
"8435","92480","3824","2008-09-15 16:01:38"
"8611","10228","1113","2008-09-15 16:27:11"
"8724","2975","373","2008-09-15 16:41:45"
"8735","879","109","2008-09-15 16:44:37"
"9290","378","51","2008-09-15 18:18:26"
"9406","2056","277","2008-09-15 18:43:26"
"9536","36922","4813","2008-09-15 19:05:33"
"9539","8899","776","2008-09-15 19:06:08"
"9702","16890","2520","2008-09-15 19:42:26"
"10026","13749","971","2008-09-15 20:53:19"
"10157","6146","405","2008-09-15 21:28:57"
"10696","7591","278","2008-09-16 01:06:21"
"11256","31193","2363","2008-09-16 06:37:37"
"11438","10421","332","2008-09-16 07:58:12"
"11850","1185","63","2008-09-16 11:46:20"
"11926","54315","2571","2008-09-16 12:22:52"
"11995","38146","5570","2008-09-16 12:47:26"
"12002","953","102","2008-09-16 12:48:58"
"12082","6753","453","2008-09-16 13:09:05"
"12529","1333","78","2008-09-16 14:40:00"
"12553","746","71","2008-09-16 14:44:27"
"12747","632","122","2008-09-16 15:31:41"
"12756","43","50","2008-09-16 15:36:15"
"13018","68314","11890","2008-09-16 16:40:38"
"13100","9465","982","2008-09-16 17:04:32"
"13163","26381","6459","2008-09-16 17:26:24"
"13379","32428","2367","2008-09-16 18:41:19"
"13466","10798","564","2008-09-16 19:14:21"
"13611","8782","355","2008-09-16 20:11:45"
"13666","558","46","2008-09-16 20:26:44"
"14045","2076","221","2008-09-16 21:49:03"
"14316","33497","938","2008-09-16 23:09:01"
"14420","13214","1175","2008-09-16 23:51:48"
"14495","1422","190","2008-09-17 00:27:37"
"14979","8802","763","2008-09-17 04:39:03"
"15245","100857","16699","2008-09-17 07:34:53"
"15441","29638","1607","2008-09-17 09:20:36"
"15452","10838","1150","2008-09-17 09:27:52"
"15497","7800","490","2008-09-17 09:56:32"
"15609","16290","1448","2008-09-17 11:07:50"
"15613","10481","854","2008-09-17 11:11:45"
"15622","47840","2116","2008-09-17 11:18:33"
"15937","1935","133","2008-09-17 13:36:55"
"16066","2167","544","2008-09-17 14:27:25"
"16241","67512","4406","2008-09-17 15:38:49"
"16432","9216","664","2008-09-17 17:07:12"
"16604","103","13","2008-09-17 18:55:44"
"16964","11305","1679","2008-09-17 23:17:02"
"17279","93586","5812","2008-09-18 05:53:12"
"17560","11248","1158","2008-09-18 11:39:52"
"17647","63","13","2008-09-18 13:08:05"
"17932","829","70","2008-09-18 16:25:55"
"18145","377","93","2008-09-18 19:20:33"
"18642","4917","472","2008-09-19 08:19:54"
"18664","33887","2338","2008-09-19 08:56:34"
"19020","26314","2263","2008-09-19 16:07:06"
"19258","2570","722","2008-09-19 20:07:39"
"19306","237","77","2008-09-19 21:02:45"
"19546","3481","626","2008-09-20 08:15:11"
"19803","7197","945","2008-09-20 23:45:11"
"20226","5463","469","2008-09-22 05:48:30"
"20227","9299","1376","2008-09-22 05:51:29"
"20712","20108","2032","2008-09-22 20:05:38"
"20714","969","123","2008-09-22 20:12:38"
"20730","2631","390","2008-09-22 20:31:29"
"21005","45705","2949","2008-09-23 09:47:05"
"21155","11559","466","2008-09-23 14:37:57"
"21370","1014","325","2008-09-23 20:51:01"
"21634","17813","1527","2008-09-24 12:16:13"
"21677","100800","5564","2008-09-24 13:44:43"
"21732","73","14","2008-09-24 15:39:30"
"21828","4974","824","2008-09-24 18:57:38"
"22046","3900","596","2008-09-25 08:13:57"
"22569","1997","232","2008-09-26 07:11:14"
"22634","10407","758","2008-09-26 10:58:14"
"22748","366","36","2008-09-26 15:52:24"
"23133","6572","656","2008-09-28 04:19:08"
"23153","22054","1265","2008-09-28 07:49:35"
"23341","28322","2340","2008-09-29 04:41:59"
"23420","12004","334","2008-09-29 12:12:26"
"23528","169006","25059","2008-09-29 17:08:04"
"23902","2697","556","2008-09-30 19:46:54"
"23918","41","41","2008-09-30 20:16:48"
"24109","22683","977","2008-10-01 12:21:09"
"24181","284532","15591","2008-10-01 15:15:11"
"24351","4994","496","2008-10-02 01:27:48"
"24531","216","35","2008-10-02 15:19:03"
"24545","143150","9136","2008-10-02 15:44:37"
"24643","1711","111","2008-10-02 20:50:05"
"24696","4265","334","2008-10-03 00:23:34"
"24946","17312","867","2008-10-03 18:42:17"
"24995","85005","3252","2008-10-03 21:06:29"
"25515","10620","1294","2008-10-06 15:01:43"
"26039","20236","1628","2008-10-08 06:12:39"
"26278","1540","105","2008-10-08 20:29:11"
"26396","44808","3475","2008-10-09 07:17:40"
"26902","191","23","2008-10-10 16:58:44"
"27009","88240","5802","2008-10-11 02:22:54"
"27220","5756","2383","2008-10-12 15:54:56"
"27247","4438","360","2008-10-12 20:42:39"
"27358","36275","1921","2008-10-13 09:24:59"
"27657","16445","2342","2008-10-13 22:59:46"
"27667","8895","355","2008-10-13 23:48:31"
"28037","8360","297","2008-10-14 21:41:14"
"28150","10476","822","2008-10-15 08:33:55"
"28158","15539","479","2008-10-15 08:51:18"
"28278","38987","3984","2008-10-15 15:09:54"
"28835","78430","7252","2008-10-17 06:48:24"
"28946","3801","370","2008-10-17 14:33:37"
"28991","3514","247","2008-10-17 15:58:47"
"29262","19894","1280","2008-10-18 17:35:55"
"29345","2311","202","2008-10-19 06:11:06"
"29505","13283","1308","2008-10-20 06:04:46"
"29653","13252","330","2008-10-20 15:20:15"
"29772","1415","131","2008-10-20 21:11:14"
"29909","2779","365","2008-10-21 10:17:34"
"30176","19138","1936","2008-10-21 23:40:29"
"30203","4267","537","2008-10-22 01:43:21"
"30535","731","222","2008-10-22 21:00:11"
"30729","5342","501","2008-10-23 10:13:09"
"30958","20128","636","2008-10-23 20:30:44"
"30987","51","35","2008-10-23 21:53:23"
"31077","273","56","2008-10-24 06:03:33"
"31374","1330","150","2008-10-25 03:36:52"
"31505","21912","2753","2008-09-01 00:00:00"
"31569","79805","2378","2008-10-26 09:43:32"
"32093","2226","241","2008-10-28 15:03:37"
"32140","6011","559","2008-10-28 17:44:14"
"32495","5689","587","2008-10-29 18:16:50"
"32584","1223","127","2008-10-29 21:49:24"
"32812","5448","584","2008-10-30 16:03:49"
"33051","25393","3316","2008-10-31 10:58:02"
"33212","7144","424","2008-10-31 20:24:58"
"33371","821","185","2008-11-02 02:43:21"
"33468","847","139","2008-11-02 17:13:42"
"35281","2199","169","2008-11-06 22:11:06"
"35292","4228","324","2008-11-06 22:50:16"
"36695","1934","220","2008-11-11 20:23:50"
"37119","4136","384","2008-11-12 21:37:02"
"37532","11954","1049","2008-11-14 00:57:13"
"38072","6070","424","2008-11-16 19:57:09"
"38087","9065","682","2008-11-16 21:49:37"
"38100","2642","181","2008-11-16 23:12:19"
"38695","7346","1134","2008-11-18 20:52:12"
"39268","2213","481","2008-11-20 10:24:08"
"39345","204","41","2008-11-20 14:58:31"
"39373","401","21","2008-11-20 16:17:45"
"40180","3646","734","2008-11-24 04:24:58"
"40220","2872","491","2008-11-24 08:56:26"
"40410","13325","2995","2008-11-24 21:44:54"
"40477","57","49","2008-11-25 02:16:20"
"40987","67","62","2008-11-26 11:46:21"
"41983","53667","4293","2008-11-30 20:26:28"
"42370","849","196","2008-12-02 08:03:12"
"42404","13582","1019","2008-12-02 10:36:59"
"42446","3156","972","2008-12-02 14:09:01"
"42573","153","66","2008-12-02 18:54:58"
"42754","12726","660","2008-12-03 08:56:59"
"42969","11","9","2008-12-03 20:21:08"
"43668","411","55","2008-12-05 15:03:05"
"43681","70384","3663","2008-12-05 15:32:45"
"43980","1487","182","2008-12-06 19:59:56"
"44080","8440","2202","2008-12-07 10:45:38"
"44509","843","147","2008-12-09 04:55:34"
"44537","16721","2247","2008-12-09 08:53:51"
"44685","247","115","2008-12-09 17:43:17"
"44853","101541","4945","2008-12-10 04:36:06"
"44962","303","79","2008-12-10 12:14:16"
"47193","733","295","2008-12-17 19:28:48"
"47517","3647","278","2008-12-18 19:00:11"
"47545","2195","308","2008-12-18 20:49:39"
"47573","5438","389","2008-12-18 22:22:16"
"47846","5010","1046","2008-12-19 17:54:38"
"48387","30803","3579","2008-12-22 15:49:43"
"48431","2848","477","2008-12-22 18:06:07"
"48450","9987","1030","2008-12-22 19:30:22"
"48654","1323","203","2008-12-23 14:20:45"
"48869","5313","1020","2008-12-24 10:23:18"
"49142","1650","193","2008-12-26 03:01:34"
"49632","13056","1157","2008-12-28 21:20:57"
"50189","2057","515","2008-12-30 14:32:32"
"50291","358","122","2008-12-30 20:18:17"
"50525","20695","1046","2008-12-31 16:03:10"
"50831","3440","249","2009-01-02 08:57:58"
"51882","1758","176","2009-01-06 01:17:39"
"52080","3594","194","2009-01-06 15:46:10"
"52132","90","58","2009-01-06 18:03:37"
"52499","9774","722","2009-01-07 16:44:54"
"52563","5339","275","2009-01-07 19:41:47"
"52751","15974","528","2009-01-08 03:06:09"
"53036","1876","279","2009-01-08 18:00:50"
"53060","2691","312","2009-01-08 19:27:07"
"53182","4077","308","2009-01-09 01:30:30"
"53242","1538","256","2009-01-09 08:08:16"
"53498","16817","673","2009-01-09 20:12:47"
"53619","61","26","2009-01-10 04:58:23"
"53686","39999","2594","2009-01-10 13:55:55"
"53771","26272","2288","2009-01-10 22:05:37"
"53870","16661","2329","2009-01-11 12:14:13"
"53915","3066","512","2009-01-11 17:05:50"
"54090","87","66","2009-01-12 08:55:24"
"54818","7209","410","2009-01-13 23:14:50"
"54844","2446","267","2009-01-14 00:57:19"
"55299","4331","447","2009-01-15 04:30:11"
"55351","45586","6882","2009-01-15 08:53:18"
"56449","27090","997","2009-01-18 17:17:24"
"57029","1829","201","2009-01-20 10:41:06"
"57159","48509","5393","2009-01-20 16:21:54"
"57621","1081","156","2009-01-21 18:16:54"
"57630","983","220","2009-01-21 18:38:54"
"57720","1022","132","2009-01-21 22:40:14"
"57845","970","439","2009-01-22 10:07:35"
"57864","854","116","2009-01-22 11:29:53"
"57883","17267","1784","2009-01-22 12:36:38"
"57986","44890","6896","2009-01-22 17:23:25"
"57995","23","44","2009-01-22 17:56:14"
"58880","33324","2590","2009-01-25 22:39:29"
"59301","31164","4430","2009-01-27 11:18:00"
"59754","4972","304","2009-01-28 13:36:52"
"60096","78820","4221","2009-01-29 07:42:15"
"60118","3897","451","2009-01-29 08:47:24"
"60548","269","41","2009-01-30 09:52:18"
"60786","1861","106","2009-01-30 19:55:24"
"61335","611","208","2009-02-02 01:54:03"
"61339","7579","1383","2009-02-02 02:37:07"
"61584","2250","282","2009-02-02 17:02:28"
"61734","2125","91","2009-02-03 00:35:53"
"62255","10922","1386","2009-02-04 04:26:15"
"62516","10573","866","2009-02-04 17:10:49"
"62539","13155","1419","2009-02-04 18:12:58"
"62837","2089","160","2009-02-05 10:19:06"
"62985","2416","326","2009-02-05 18:18:38"
"63202","3276","612","2009-02-06 06:02:52"
"63286","3211","441","2009-02-06 11:13:23"
"63621","9023","1602","2009-02-07 07:19:14"
